Seconds,Temperature
0,150
1,150
2,150
3,150
4,176
5,195
6,204
7,211
8,210
9,201
10,188
11,179
12,175
13,173
14,175
15,178
16,185
17,189
18,201
19,214
20,224
21,233
22,238
23,238
24,238
25,234
26,228
27,221
28,217
29,215
30,217
31,221
32,230
33,243
34,254
35,262
36,263
37,261
38,258
39,254
40,252
41,253
42,256
43,258
44,261
45,263
46,268
47,273
48,276
49,278
50,279
51,279
52,280
53,280
54,281
55,281
56,282
57,282
58,280
59,279
60,281
61,283
62,287
63,290
64,294
65,296
66,296
67,294
68,291
69,288
70,290
71,291
72,295
73,295
74,298
75,303
76,309
77,314
78,316
79,315
80,312
81,309
82,308
83,307
84,307
85,306
86,307
87,307
88,310
89,313
90,317
91,321
92,323
93,323
94,323
95,321
96,321
97,319
98,318
99,317
100,318
101,321
102,325
103,328
104,331
105,335
106,337
107,340
108,341
109,339
110,337
111,334
112,332
113,330
114,330
115,332
116,337
117,342
118,346
119,348
120,350
121,350
122,350
123,351
124,351
125,351
126,350
127,346
128,344
129,341
130,340
131,341
132,345
133,350
134,353
135,355
136,355
137,356
138,357
139,358
140,358
141,358
142,358
143,358
144,359
145,359
146,360
147,361
148,361
149,362
150,362
151,363
152,363
153,363
154,363
155,363
156,362
157,361
158,360
159,360
160,359
161,358
162,358
163,358
164,360
165,363
166,367
167,371
168,373
169,373
170,373
171,373
172,373
173,372
174,372
175,372
176,371
177,372
178,372
179,372
180,371
181,371
182,371
183,370
184,369
185,368
186,368
187,367
188,367
189,371
190,373
191,378
192,378
193,378
194,377
195,376
196,375
197,375
198,373
199,374
200,374
201,373
202,373
203,372
204,371
205,370
206,370
207,374
208,376
209,380
210,382
211,382
212,381
213,380
214,378
215,378
216,377
217,380
218,382
219,386
220,388
221,388
222,388
223,387
224,385
225,384
226,382
227,380
228,380
229,378
230,376
231,376
232,376
233,380
234,381
235,386
236,387
237,387
238,386
239,385
240,384
241,382
242,381
243,380
244,380
245,382
246,385
247,389
248,390
249,390
250,388
251,386
252,385
253,382
254,382
255,385
256,387
257,390
258,392
259,391
260,390
261,388
262,386
263,385
264,386
265,389
266,391
267,395
268,396
269,396
270,395
271,394
272,392
273,391
274,390
275,389
276,387
277,385
278,384
279,387
280,388
281,391
282,393
283,396
284,398
285,401
286,401
287,400
288,397
289,395
290,392
291,395
292,395
293,397
294,399
295,401
296,402
297,400
298,399
299,397
300,396
301,398
302,399
303,402
304,401
305,400
306,399
307,397
308,397
309,399
310,400
311,403
312,404
313,407
314,409
315,411
316,412
317,415
318,414
319,410
320,406
321,402
322,402
323,402
324,403
325,405
326,405
327,409
328,409
329,411
330,412
331,413
332,413
333,415
334,414
335,415
336,415
337,417
338,416
339,419
340,418
341,415
342,412
343,409
344,405
345,405
346,405
