Seconds,Temperature
0,150
1,150
2,150
3,150
4,158
5,183
6,202
7,216
8,222
9,221
10,218
11,213
12,209
13,206
14,206
15,206
16,207
17,210
18,213
19,216
20,218
21,218
22,218
23,217
24,219
25,223
26,226
27,230
28,232
29,231
30,231
31,229
32,227
33,225
34,226
35,230
36,233
37,235
38,236
39,234
40,233
41,231
42,232
43,234
44,237
45,241
46,244
47,247
48,247
49,245
50,243
51,240
52,240
53,242
54,244
55,247
56,248
57,246
58,245
59,242
60,242
61,243
62,245
63,248
64,251
65,253
66,253
67,250
68,248
69,245
70,243
71,243
72,243
73,244
74,245
75,247
76,249
77,252
78,253
79,255
80,255
81,256
82,257
83,258
84,260
85,261
86,262
87,263
88,262
89,259
90,256
91,252
92,250
93,250
94,251
95,253
96,255
97,256
98,258
99,260
100,260
101,260
102,260
103,259
104,258
105,258
106,257
107,256
108,256
109,255
110,256
111,260
112,264
113,268
114,270
115,270
116,268
117,267
118,266
119,264
120,263
121,262
122,262
123,266
124,268
125,273
126,274
127,274
128,272
129,270
130,268
131,268
132,268
133,271
134,273
135,277
136,278
137,276
138,275
139,272
140,271
141,273
142,275
143,278
144,279
145,282
146,285
147,287
148,287
149,285
150,282
151,280
152,280
153,282
154,283
155,286
156,287
157,290
158,289
159,287
160,283
161,280
162,279
163,281
164,283
165,286
166,288
167,290
168,291
169,293
170,294
171,295
172,296
173,298
174,297
175,295
176,294
177,295
178,295
179,297
180,297
181,295
182,295
183,295
184,296
185,297
186,298
187,299
188,299
189,300
190,300
191,301
192,302
193,303
194,303
195,304
196,303
197,301
198,299
199,299
200,300
201,301
202,302
203,304
204,304
205,305
206,305
207,306
208,305
209,306
210,306
211,306
212,306
213,307
214,307
215,308
216,307
217,308
218,307
219,308
220,307
221,307
222,306
223,306
224,307
225,309
226,311
227,312
228,312
229,313
230,312
231,312
232,312
233,315
234,318
235,320
236,323
237,324
238,323
239,321
240,320
241,318
242,316
243,317
244,318
245,321
246,323
247,324
248,323
249,321
250,320
251,318
252,315
253,316
254,317
255,320
256,322
257,325
258,327
259,330
260,332
261,332
262,330
263,329
264,329
265,330
266,331
267,332
268,333
269,334
270,334
271,335
272,336
273,337
274,338
275,338
276,339
277,340
278,340
279,338
280,335
281,333
282,329
283,328
284,329
285,334
286,339
287,342
288,344
289,345
290,347
291,348
292,349
293,350
294,350
295,348
296,344
297,342
298,341
299,341
300,342
301,342
302,342
303,343
304,344
305,345
306,346
307,346
308,347
309,348
310,348
311,348
312,348
313,349
314,350
315,350
316,351
317,351
318,351
319,351
320,351
321,350
322,350
323,352
324,354
325,355
326,354
327,353
328,352
329,351
330,350
331,353
332,356
333,360
334,363
335,363
336,363
337,363
338,362
339,361
340,361
341,360
342,359
343,358
344,357
345,359
346,361
