Seconds,Temperature
0,150
1,150
2,150
3,150
4,161
5,185
6,196
7,202
8,203
9,197
10,191
11,182
12,177
13,174
14,174
15,176
16,180
17,185
18,188
19,191
20,195
21,197
22,197
23,195
24,193
25,190
26,189
27,190
28,200
29,209
30,222
31,231
32,236
33,240
34,240
35,238
36,236
37,234
38,233
39,231
40,230
41,229
42,230
43,232
44,234
45,236
46,237
47,236
48,235
49,234
50,235
51,238
52,244
53,249
54,257
55,262
56,264
57,265
58,264
59,263
60,262
61,261
62,260
63,259
64,259
65,258
66,258
67,260
68,261
69,263
70,265
71,266
72,268
73,269
74,267
75,264
76,262
77,261
78,265
79,268
80,274
81,278
82,283
83,287
84,288
85,288
86,287
87,287
88,285
89,282
90,280
91,278
92,276
93,275
94,275
95,279
96,280
97,279
98,277
99,275
100,277
101,280
102,286
103,292
104,300
105,302
106,303
107,302
108,300
109,297
110,297
111,298
112,299
113,300
114,299
115,295
116,295
117,296
118,298
119,300
120,302
121,303
122,301
123,298
124,294
125,290
126,290
127,291
128,294
129,299
130,306
131,312
132,315
133,317
134,318
135,318
136,318
137,318
138,319
139,318
140,319
141,319
142,319
143,320
144,318
145,315
146,314
147,314
148,315
149,315
150,316
151,316
152,317
153,317
154,317
155,318
156,317
157,317
158,316
159,317
160,319
161,323
162,326
163,327
164,327
165,327
166,326
167,325
168,324
169,324
170,324
171,324
172,323
173,323
174,322
175,321
176,321
177,321
178,321
179,324
180,327
181,330
182,333
183,337
184,339
185,338
186,337
187,335
188,333
189,332
190,332
191,334
192,337
193,340
194,341
195,341
196,340
197,338
198,336
199,335
200,333
201,332
202,332
203,333
204,337
205,344
206,347
207,351
208,353
209,354
210,354
211,351
212,348
213,345
214,342
215,342
216,343
217,345
218,346
219,347
220,349
221,350
222,351
223,352
224,351
225,349
226,346
227,344
228,342
229,343
230,346
231,352
232,356
233,358
234,359
235,360
236,362
237,363
238,363
239,361
240,358
241,354
242,351
243,351
244,353
245,354
246,356
247,358
248,359
249,360
250,361
251,362
252,361
253,358
254,355
255,351
256,349
257,349
258,351
259,356
260,361
261,367
262,369
263,370
264,369
265,369
266,368
267,367
268,366
269,365
270,364
271,364
272,364
273,364
274,364
275,364
276,365
277,366
278,366
279,367
280,367
281,368
282,369
283,370
284,370
285,371
286,372
287,373
288,373
289,373
290,373
291,373
292,373
293,372
294,372
295,371
296,371
297,371
298,370
299,370
300,370
301,369
302,369
303,369
304,368
305,368
306,368
307,367
308,368
309,368
310,368
311,368
312,368
313,368
314,369
315,370
316,370
317,371
318,372
319,372
320,373
321,373
322,373
323,372
324,372
325,372
326,371
327,371
328,371
329,370
330,369
331,369
332,369
333,374
334,376
335,378
336,378
337,378
338,378
339,378
340,378
341,378
342,378
343,379
344,380
345,380
346,379
