Seconds,Temperature
0,150
1,150
2,150
3,150
4,181
5,200
6,211
7,217
8,217
9,214
10,209
11,206
12,205
13,206
14,207
15,209
16,210
17,211
18,212
19,215
20,215
21,217
22,217
23,219
24,219
25,221
26,221
27,223
28,223
29,224
30,224
31,224
32,224
33,225
34,225
35,226
36,226
37,227
38,227
39,227
40,227
41,228
42,231
43,234
44,237
45,239
46,239
47,238
48,237
49,237
50,235
51,235
52,234
53,236
54,240
55,243
56,242
57,242
58,240
59,238
60,236
61,236
62,237
63,240
64,243
65,245
66,247
67,247
68,246
69,244
70,242
71,242
72,243
73,245
74,247
75,249
76,252
77,252
78,251
79,249
80,246
81,245
82,246
83,248
84,250
85,251
86,253
87,253
88,252
89,250
90,247
91,246
92,247
93,248
94,250
95,252
96,253
97,255
98,256
99,257
100,258
101,260
102,261
103,262
104,264
105,264
106,262
107,259
108,256
109,253
110,253
111,254
112,255
113,257
114,258
115,260
116,261
117,262
118,262
119,263
120,264
121,265
122,265
123,265
124,266
125,268
126,270
127,272
128,274
129,275
130,273
131,270
132,268
133,267
134,267
135,267
136,267
137,268
138,268
139,268
140,269
141,271
142,273
143,275
144,277
145,278
146,280
147,281
148,282
149,283
150,284
151,284
152,285
153,285
154,284
155,282
156,281
157,280
158,278
159,276
160,275
161,274
162,273
163,274
164,278
165,282
166,284
167,285
168,286
169,287
170,287
171,287
172,287
173,285
174,284
175,282
176,280
177,280
178,283
179,286
180,290
181,292
182,291
183,290
184,290
185,290
186,290
187,290
188,290
189,292
190,295
191,296
192,296
193,294
194,292
195,291
196,293
197,295
198,298
199,300
200,298
201,297
202,299
203,300
204,303
205,304
206,303
207,302
208,301
209,300
210,299
211,299
212,301
213,304
214,307
215,308
216,308
217,306
218,305
219,305
220,307
221,309
222,311
223,312
224,311
225,310
226,309
227,307
228,308
229,309
230,311
231,312
232,314
233,314
234,316
235,317
236,318
237,319
238,317
239,315
240,313
241,311
242,312
243,313
244,314
245,316
246,317
247,319
248,321
249,322
250,323
251,324
252,325
253,325
254,326
255,325
256,321
257,318
258,317
259,316
260,317
261,317
262,318
263,318
264,320
265,320
266,321
267,321
268,323
269,322
270,323
271,323
272,325
273,330
274,335
275,340
276,343
277,343
278,339
279,333
280,332
281,331
282,331
283,330
284,330
285,329
286,330
287,329
288,330
289,328
290,330
291,335
292,339
293,343
294,346
295,345
296,345
297,344
298,343
299,342
300,341
301,340
302,340
303,339
304,341
305,344
306,346
307,345
308,345
309,344
310,343
311,342
312,343
313,346
314,350
315,354
316,355
317,354
318,354
319,352
320,352
321,349
322,348
323,345
324,344
325,341
326,341
327,344
328,347
329,351
330,354
331,358
332,359
333,358
334,356
335,353
336,351
337,347
338,347
339,349
340,352
341,354
342,356
343,359
344,361
345,364
346,364
