Seconds,Temperature
0,150
1,150
2,150
3,150
4,171
5,193
6,207
7,216
8,217
9,210
10,203
11,194
12,190
13,190
14,194
15,200
16,204
17,207
18,210
19,212
20,213
21,215
22,217
23,218
24,220
25,221
26,222
27,222
28,221
29,218
30,216
31,216
32,216
33,217
34,219
35,221
36,222
37,222
38,224
39,225
40,227
41,226
42,227
43,226
44,227
45,226
46,227
47,227
48,229
49,229
50,231
51,231
52,232
53,231
54,232
55,231
56,233
57,232
58,233
59,233
60,233
61,233
62,235
63,238
64,241
65,243
66,245
67,244
68,243
69,242
70,242
71,240
72,240
73,239
74,239
75,238
76,240
77,243
78,246
79,245
80,245
81,244
82,244
83,242
84,244
85,247
86,249
87,248
88,247
89,245
90,244
91,242
92,243
93,245
94,247
95,249
96,250
97,249
98,248
99,246
100,248
101,252
102,255
103,258
104,260
105,257
106,256
107,253
108,252
109,249
110,248
111,249
112,250
113,252
114,256
115,258
116,260
117,260
118,260
119,258
120,255
121,252
122,251
123,252
124,253
125,254
126,256
127,257
128,258
129,259
130,260
131,260
132,261
133,262
134,262
135,263
136,265
137,267
138,268
139,271
140,273
141,274
142,276
143,277
144,278
145,278
146,276
147,272
148,271
149,271
150,273
151,273
152,274
153,274
154,273
155,273
156,273
157,272
158,272
159,272
160,271
161,271
162,274
163,278
164,279
165,279
166,278
167,277
168,276
169,276
170,276
171,277
172,278
173,280
174,280
175,281
176,282
177,283
178,283
179,284
180,285
181,285
182,286
183,286
184,286
185,287
186,287
187,287
188,288
189,288
190,289
191,289
192,289
193,289
194,289
195,290
196,290
197,290
198,290
199,290
200,290
201,290
202,291
203,295
204,297
205,300
206,300
207,298
208,295
209,292
210,291
211,293
212,295
213,298
214,300
215,303
216,303
217,301
218,298
219,295
220,294
221,296
222,298
223,301
224,304
225,307
226,308
227,307
228,306
229,304
230,303
231,304
232,306
233,308
234,309
235,311
236,312
237,315
238,315
239,313
240,312
241,309
242,308
243,310
244,310
245,313
246,313
247,315
248,316
249,318
250,317
251,316
252,315
253,315
254,316
255,317
256,318
257,320
258,321
259,322
260,321
261,320
262,318
263,320
264,320
265,322
266,322
267,324
268,324
269,325
270,325
271,325
272,325
273,326
274,325
275,326
276,326
277,327
278,327
279,328
280,328
281,330
282,329
283,330
284,330
285,331
286,331
287,332
288,331
289,332
290,330
291,330
292,329
293,329
294,328
295,328
296,328
297,328
298,328
299,328
300,328
301,329
302,330
303,334
304,338
305,343
306,346
307,347
308,346
309,345
310,343
311,342
312,340
313,339
314,337
315,337
316,336
317,336
318,337
319,339
320,343
321,346
322,350
323,351
324,349
325,348
326,346
327,345
328,343
329,342
330,340
331,340
332,340
333,342
334,345
335,348
336,351
337,352
338,351
339,350
340,348
341,347
342,345
343,346
344,347
345,350
346,353
