Seconds,Temperature
0,150
1,150
2,150
3,150
4,165
5,187
6,202
7,213
8,217
9,215
10,210
11,202
12,195
13,191
14,190
15,191
16,196
17,202
18,208
19,214
20,217
21,218
22,218
23,218
24,218
25,218
26,218
27,218
28,218
29,218
30,218
31,218
32,218
33,218
34,218
35,218
36,218
37,219
38,222
39,227
40,230
41,230
42,230
43,230
44,230
45,229
46,228
47,227
48,226
49,225
50,227
51,230
52,233
53,238
54,239
55,238
56,238
57,236
58,235
59,234
60,233
61,233
62,235
63,239
64,243
65,247
66,248
67,247
68,246
69,244
70,242
71,240
72,238
73,237
74,239
75,242
76,246
77,250
78,251
79,250
80,248
81,246
82,243
83,241
84,239
85,237
86,238
87,242
88,246
89,249
90,250
91,248
92,246
93,244
94,246
95,249
96,251
97,253
98,252
99,250
100,248
101,245
102,245
103,246
104,247
105,249
106,250
107,252
108,254
109,257
110,260
111,262
112,261
113,258
114,255
115,252
116,251
117,251
118,251
119,252
120,253
121,253
122,254
123,255
124,257
125,260
126,262
127,264
128,266
129,268
130,267
131,263
132,261
133,261
134,260
135,260
136,260
137,260
138,261
139,263
140,264
141,266
142,268
143,269
144,271
145,273
146,274
147,275
148,276
149,277
150,277
151,276
152,275
153,273
154,272
155,271
156,269
157,269
158,269
159,270
160,272
161,273
162,275
163,276
164,278
165,278
166,279
167,279
168,280
169,280
170,280
171,280
172,280
173,281
174,281
175,281
176,281
177,282
178,282
179,282
180,282
181,283
182,285
183,288
184,289
185,288
186,286
187,284
188,282
189,280
190,282
191,285
192,288
193,291
194,295
195,297
196,297
197,295
198,293
199,291
200,290
201,289
202,291
203,293
204,296
205,300
206,301
207,300
208,300
209,299
210,298
211,297
212,298
213,300
214,301
215,304
216,303
217,301
218,298
219,295
220,294
221,296
222,297
223,300
224,302
225,304
226,306
227,308
228,307
229,306
230,303
231,302
232,302
233,304
234,306
235,308
236,310
237,311
238,313
239,314
240,313
241,309
242,308
243,308
244,309
245,310
246,311
247,312
248,313
249,315
250,316
251,317
252,318
253,320
254,320
255,321
256,321
257,322
258,321
259,318
260,315
261,312
262,311
263,312
264,314
265,315
266,316
267,318
268,320
269,321
270,321
271,323
272,323
273,324
274,324
275,325
276,325
277,325
278,326
279,326
280,326
281,327
282,327
283,327
284,327
285,327
286,327
287,327
288,326
289,327
290,326
291,327
292,328
293,333
294,337
295,341
296,345
297,346
298,345
299,341
300,337
301,335
302,332
303,331
304,330
305,333
306,336
307,339
308,340
309,340
310,338
311,337
312,335
313,337
314,339
315,341
316,344
317,347
318,350
319,350
320,348
321,346
322,345
323,343
324,341
325,339
326,338
327,340
328,342
329,345
330,347
331,349
332,351
333,353
334,352
335,351
336,347
337,345
338,343
339,343
340,344
341,346
342,348
343,351
344,353
345,355
346,357
