Seconds,Temperature
0,150
1,150
2,150
3,151
4,177
5,187
6,187
7,181
8,172
9,163
10,153
11,150
12,150
13,152
14,156
15,159
16,163
17,165
18,168
19,171
20,174
21,176
22,178
23,179
24,176
25,173
26,173
27,173
28,174
29,175
30,176
31,177
32,178
33,179
34,180
35,181
36,182
37,184
38,185
39,186
40,188
41,189
42,190
43,190
44,190
45,189
46,189
47,188
48,188
49,187
50,187
51,187
52,186
53,186
54,187
55,188
56,189
57,190
58,190
59,191
60,191
61,191
62,193
63,198
64,201
65,207
66,209
67,209
68,208
69,207
70,205
71,204
72,202
73,201
74,200
75,198
76,197
77,196
78,197
79,202
80,205
81,210
82,213
83,217
84,218
85,217
86,215
87,212
88,208
89,206
90,204
91,202
92,202
93,205
94,211
95,218
96,222
97,226
98,226
99,224
100,222
101,219
102,217
103,219
104,220
105,222
106,223
107,226
108,227
109,230
110,230
111,231
112,231
113,232
114,231
115,232
116,232
117,234
118,234
119,235
120,235
121,236
122,235
123,237
124,237
125,237
126,237
127,238
128,238
129,240
130,238
131,240
132,239
133,240
134,239
135,240
136,239
137,240
138,244
139,250
140,256
141,261
142,261
143,261
144,259
145,258
146,256
147,254
148,252
149,251
150,249
151,249
152,252
153,257
154,262
155,266
156,270
157,273
158,271
159,270
160,266
161,263
162,259
163,257
164,258
165,260
166,262
167,264
168,266
169,268
170,270
171,271
172,268
173,267
174,267
175,269
176,275
177,279
178,280
179,282
180,282
181,282
182,282
183,282
184,282
185,282
186,282
187,281
188,282
189,283
190,285
191,287
192,292
193,296
194,301
195,306
196,308
197,308
198,308
199,306
200,304
201,301
202,299
203,296
204,298
205,301
206,305
207,309
208,311
209,311
210,311
211,311
212,310
213,309
214,309
215,308
216,308
217,307
218,307
219,306
220,306
221,306
222,311
223,318
224,326
225,333
226,339
227,340
228,338
229,334
230,329
231,325
232,324
233,325
234,327
235,328
236,330
237,331
238,328
239,326
240,326
241,326
242,329
243,330
244,332
245,333
246,331
247,327
248,324
249,320
250,321
251,322
252,326
253,331
254,337
255,342
256,347
257,348
258,349
259,349
260,350
261,349
262,349
263,348
264,349
265,348
266,349
267,348
268,348
269,347
270,347
271,346
272,347
273,346
274,346
275,346
276,346
277,346
278,347
279,348
280,349
281,349
282,350
283,349
284,350
285,350
286,351
287,350
288,351
289,351
290,352
291,351
292,352
293,351
294,352
295,351
296,352
297,351
298,354
299,357
300,360
301,361
302,360
303,360
304,359
305,358
306,357
307,356
308,355
309,354
310,353
311,353
312,354
313,356
314,359
315,363
316,366
317,370
318,372
319,372
320,371
321,369
322,367
323,366
324,364
325,363
326,363
327,366
328,369
329,372
330,373
331,373
332,372
333,370
334,367
335,365
336,363
337,362
338,361
339,363
340,365
341,367
342,370
343,373
344,375
345,378
346,380
