Seconds,Temperature
0,150
1,150
2,150
3,150
4,167
5,188
6,198
7,204
8,205
9,199
10,193
11,186
12,182
13,180
14,180
15,184
16,189
17,193
18,197
19,201
20,204
21,207
22,208
23,206
24,204
25,200
26,197
27,195
28,194
29,195
30,199
31,202
32,205
33,208
34,211
35,213
36,216
37,217
38,218
39,216
40,214
41,210
42,209
43,210
44,211
45,213
46,216
47,217
48,220
49,221
50,223
51,223
52,224
53,224
54,225
55,225
56,225
57,223
58,220
59,218
60,219
61,219
62,220
63,221
64,222
65,222
66,223
67,223
68,224
69,224
70,225
71,225
72,225
73,225
74,226
75,226
76,226
77,226
78,228
79,231
80,234
81,238
82,240
83,239
84,238
85,237
86,236
87,235
88,235
89,234
90,234
91,237
92,239
93,242
94,244
95,247
96,248
97,246
98,245
99,242
100,242
101,243
102,245
103,249
104,251
105,250
106,250
107,248
108,248
109,250
110,253
111,256
112,260
113,263
114,264
115,262
116,260
117,256
118,254
119,251
120,250
121,251
122,252
123,254
124,256
125,259
126,262
127,265
128,268
129,270
130,270
131,267
132,264
133,260
134,259
135,261
136,263
137,265
138,266
139,267
140,268
141,269
142,271
143,273
144,275
145,276
146,278
147,280
148,281
149,282
150,283
151,283
152,282
153,278
154,275
155,271
156,271
157,275
158,279
159,285
160,287
161,287
162,286
163,286
164,287
165,287
166,287
167,288
168,288
169,289
170,289
171,290
172,289
173,290
174,292
175,295
176,299
177,303
178,304
179,304
180,304
181,304
182,303
183,302
184,300
185,300
186,299
187,298
188,298
189,297
190,297
191,296
192,300
193,306
194,312
195,318
196,323
197,326
198,325
199,323
200,321
201,318
202,316
203,317
204,318
205,320
206,321
207,323
208,324
209,325
210,325
211,322
212,319
213,315
214,314
215,314
216,315
217,316
218,317
219,320
220,321
221,324
222,326
223,330
224,336
225,341
226,345
227,346
228,345
229,345
230,343
231,342
232,340
233,340
234,338
235,339
236,337
237,337
238,336
239,336
240,334
241,335
242,334
243,335
244,335
245,336
246,337
247,340
248,343
249,345
250,345
251,345
252,344
253,346
254,348
255,351
256,354
257,356
258,357
259,358
260,356
261,355
262,353
263,352
264,351
265,352
266,356
267,359
268,361
269,361
270,359
271,358
272,356
273,354
274,352
275,351
276,350
277,351
278,353
279,356
280,358
281,361
282,363
283,366
284,368
285,370
286,370
287,369
288,366
289,364
290,361
291,361
292,362
293,363
294,364
295,366
296,367
297,369
298,370
299,371
300,372
301,373
302,373
303,372
304,368
305,366
306,363
307,363
308,364
309,367
310,369
311,371
312,373
313,374
314,375
315,375
316,376
317,377
318,378
319,378
320,378
321,378
322,378
323,378
324,378
325,378
326,380
327,380
328,380
329,381
330,382
331,382
332,383
333,384
334,383
335,382
336,379
337,375
338,373
339,372
340,372
341,373
342,374
343,380
344,382
345,388
346,391
