Seconds,Temperature
0,150
1,150
2,150
3,150
4,180
5,194
6,201
7,206
8,203
9,198
10,190
11,185
12,182
13,181
14,182
15,186
16,190
17,195
18,198
19,203
20,204
21,203
22,202
23,200
24,197
25,195
26,195
27,197
28,200
29,202
30,205
31,208
32,209
33,212
34,214
35,216
36,217
37,220
38,219
39,216
40,212
41,208
42,207
43,207
44,208
45,210
46,212
47,214
48,216
49,217
50,218
51,219
52,219
53,221
54,222
55,223
56,223
57,224
58,224
59,225
60,226
61,227
62,227
63,228
64,228
65,228
66,227
67,227
68,227
69,227
70,227
71,227
72,227
73,227
74,227
75,227
76,227
77,229
78,232
79,235
80,238
81,241
82,242
83,242
84,241
85,240
86,238
87,238
88,236
89,236
90,235
91,236
92,240
93,244
94,248
95,250
96,249
97,247
98,245
99,244
100,243
101,242
102,240
103,241
104,243
105,247
106,252
107,255
108,257
109,259
110,258
111,256
112,254
113,252
114,249
115,248
116,250
117,254
118,258
119,260
120,260
121,259
122,259
123,259
124,260
125,261
126,262
127,263
128,264
129,265
130,266
131,268
132,270
133,271
134,269
135,266
136,261
137,260
138,261
139,263
140,271
141,274
142,275
143,275
144,275
145,275
146,276
147,276
148,275
149,275
150,275
151,275
152,274
153,273
154,273
155,274
156,278
157,282
158,287
159,289
160,290
161,289
162,287
163,285
164,284
165,282
166,281
167,279
168,278
169,278
170,282
171,285
172,290
173,294
174,298
175,300
176,300
177,298
178,296
179,295
180,297
181,300
182,303
183,304
184,303
185,301
186,298
187,297
188,299
189,300
190,303
191,305
192,310
193,315
194,320
195,321
196,324
197,323
198,320
199,316
200,315
201,316
202,317
203,318
204,320
205,321
206,322
207,323
208,324
209,324
210,325
211,326
212,327
213,326
214,322
215,319
216,319
217,319
218,320
219,320
220,322
221,324
222,328
223,333
224,339
225,345
226,347
227,348
228,347
229,346
230,343
231,340
232,339
233,337
234,337
235,336
236,336
237,335
238,335
239,335
240,335
241,335
242,335
243,335
244,336
245,337
246,337
247,338
248,338
249,338
250,338
251,337
252,339
253,342
254,349
255,356
256,361
257,365
258,366
259,364
260,363
261,361
262,359
263,356
264,354
265,352
266,350
267,349
268,351
269,353
270,357
271,359
272,361
273,359
274,358
275,355
276,353
277,350
278,351
279,353
280,356
281,359
282,362
283,365
284,367
285,369
286,371
287,373
288,372
289,369
290,366
291,363
292,362
293,363
294,363
295,364
296,366
297,367
298,368
299,370
300,371
301,373
302,373
303,370
304,368
305,365
306,364
307,365
308,367
309,369
310,371
311,373
312,375
313,375
314,376
315,376
316,376
317,377
318,377
319,377
320,377
321,377
322,376
323,377
324,377
325,377
326,377
327,377
328,378
329,378
330,378
331,377
332,377
333,378
334,378
335,378
336,378
337,378
338,378
339,378
340,379
341,380
342,380
343,381
344,382
345,382
346,383
