Seconds,Temperature
0,150
1,150
2,150
3,150
4,151
5,182
6,203
7,220
8,227
9,227
10,223
11,213
12,204
13,197
14,193
15,192
16,194
17,199
18,205
19,210
20,215
21,216
22,218
23,218
24,220
25,219
26,220
27,219
28,220
29,219
30,220
31,220
32,222
33,226
34,231
35,235
36,238
37,238
38,237
39,235
40,234
41,232
42,232
43,230
44,230
45,228
46,230
47,233
48,237
49,241
50,243
51,241
52,241
53,238
54,236
55,234
56,233
57,235
58,236
59,240
60,243
61,247
62,248
63,247
64,246
65,243
66,241
67,238
68,237
69,238
70,240
71,242
72,244
73,246
74,248
75,249
76,249
77,247
78,245
79,242
80,241
81,241
82,243
83,244
84,246
85,249
86,252
87,254
88,255
89,256
90,255
91,252
92,250
93,250
94,251
95,253
96,256
97,259
98,261
99,263
100,263
101,260
102,257
103,253
104,252
105,251
106,251
107,252
108,252
109,253
110,254
111,254
112,255
113,255
114,255
115,256
116,256
117,256
118,256
119,257
120,258
121,258
122,261
123,266
124,268
125,269
126,268
127,268
128,267
129,265
130,265
131,264
132,265
133,269
134,274
135,279
136,282
137,284
138,284
139,280
140,276
141,271
142,268
143,266
144,267
145,271
146,275
147,280
148,282
149,283
150,283
151,284
152,283
153,282
154,281
155,279
156,277
157,276
158,274
159,273
160,273
161,278
162,281
163,286
164,289
165,288
166,287
167,286
168,285
169,284
170,284
171,283
172,285
173,288
174,289
175,288
176,287
177,284
178,283
179,286
180,288
181,292
182,292
183,291
184,290
185,288
186,288
187,291
188,293
189,297
190,299
191,299
192,298
193,295
194,293
195,291
196,290
197,293
198,294
199,298
200,298
201,296
202,295
203,297
204,298
205,301
206,303
207,306
208,306
209,303
210,300
211,296
212,295
213,296
214,298
215,302
216,304
217,307
218,309
219,312
220,312
221,311
222,309
223,307
224,307
225,308
226,309
227,311
228,312
229,314
230,313
231,312
232,311
233,312
234,313
235,315
236,316
237,317
238,316
239,315
240,313
241,314
242,314
243,315
244,315
245,316
246,316
247,317
248,317
249,318
250,318
251,319
252,319
253,320
254,319
255,320
256,319
257,320
258,320
259,321
260,321
261,321
262,321
263,321
264,322
265,322
266,322
267,323
268,323
269,324
270,324
271,324
272,324
273,326
274,328
275,332
276,336
277,337
278,337
279,336
280,335
281,334
282,332
283,331
284,329
285,330
286,333
287,336
288,339
289,340
290,340
291,339
292,338
293,337
294,335
295,333
296,332
297,333
298,335
299,338
300,340
301,343
302,346
303,348
304,351
305,351
306,349
307,347
308,345
309,343
310,340
311,340
312,342
313,344
314,346
315,348
316,350
317,350
318,347
319,345
320,343
321,343
322,344
323,346
324,349
325,352
326,355
327,355
328,354
329,352
330,349
331,346
332,344
333,343
334,345
335,346
336,349
337,352
338,354
339,356
340,358
341,360
342,362
343,363
344,364
345,363
346,360
