Seconds,Temperature
0,150
1,150
2,150
3,150
4,161
5,184
6,195
7,201
8,203
9,197
10,193
11,184
12,179
13,175
14,175
15,177
16,182
17,186
18,191
19,195
20,199
21,200
22,199
23,197
24,196
25,193
26,193
27,193
28,196
29,198
30,201
31,201
32,205
33,215
34,221
35,230
36,234
37,236
38,236
39,235
40,234
41,232
42,231
43,230
44,229
45,228
46,228
47,232
48,237
49,242
50,245
51,245
52,244
53,239
54,233
55,229
56,228
57,231
58,234
59,237
60,238
61,238
62,241
63,247
64,253
65,261
66,265
67,268
68,268
69,265
70,262
71,257
72,255
73,257
74,258
75,261
76,264
77,266
78,267
79,264
80,260
81,256
82,254
83,253
84,254
85,255
86,258
87,260
88,262
89,263
90,263
91,263
92,266
93,270
94,275
95,280
96,282
97,283
98,282
99,281
100,282
101,282
102,282
103,282
104,282
105,280
106,279
107,278
108,276
109,275
110,275
111,279
112,283
113,288
114,290
115,290
116,290
117,290
118,289
119,288
120,288
121,287
122,288
123,291
124,294
125,297
126,300
127,303
128,304
129,303
130,301
131,299
132,298
133,296
134,295
135,295
136,295
137,297
138,299
139,303
140,303
141,303
142,301
143,299
144,297
145,295
146,295
147,298
148,300
149,303
150,303
151,300
152,298
153,299
154,301
155,305
156,310
157,313
158,314
159,316
160,315
161,316
162,316
163,317
164,317
165,318
166,317
167,315
168,314
169,315
170,315
171,316
172,317
173,318
174,317
175,315
176,314
177,315
178,315
179,317
180,316
181,317
182,316
183,317
184,316
185,317
186,317
187,317
188,316
189,317
190,317
191,318
192,317
193,318
194,317
195,318
196,318
197,318
198,319
199,321
200,325
201,327
202,328
203,328
204,327
205,328
206,327
207,326
208,326
209,326
210,326
211,326
212,325
213,327
214,329
215,333
216,336
217,339
218,342
219,342
220,340
221,339
222,337
223,336
224,335
225,333
226,332
227,334
228,337
229,340
230,343
231,344
232,343
233,341
234,340
235,338
236,336
237,335
238,333
239,332
240,332
241,333
242,337
243,340
244,344
245,347
246,350
247,350
248,348
249,346
250,343
251,342
252,343
253,345
254,346
255,348
256,351
257,350
258,347
259,345
260,341
261,341
262,342
263,344
264,346
265,348
266,350
267,350
268,348
269,346
270,344
271,345
272,347
273,351
274,354
275,356
276,359
277,360
278,361
279,359
280,356
281,353
282,350
283,350
284,352
285,354
286,357
287,359
288,361
289,363
290,363
291,362
292,359
293,356
294,352
295,352
296,353
297,355
298,357
299,359
300,361
301,360
302,358
303,358
304,359
305,361
306,362
307,363
308,364
309,364
310,364
311,364
312,365
313,365
314,366
315,366
316,366
317,364
318,361
319,358
320,355
321,354
322,354
323,355
324,356
325,358
326,359
327,360
328,361
329,362
330,363
331,365
332,366
333,367
334,368
335,370
336,371
337,372
338,373
339,374
340,375
341,375
342,376
343,375
344,376
345,377
346,378
