Seconds,Temperature
0,150
1,150
2,150
3,150
4,172
5,184
6,186
7,180
8,172
9,165
10,159
11,155
12,154
13,155
14,157
15,159
16,161
17,163
18,165
19,167
20,168
21,170
22,171
23,172
24,173
25,175
26,176
27,177
28,179
29,180
30,180
31,181
32,182
33,183
34,183
35,183
36,183
37,182
38,181
39,181
40,180
41,180
42,180
43,179
44,179
45,179
46,179
47,180
48,183
49,187
50,191
51,196
52,198
53,197
54,196
55,194
56,192
57,190
58,189
59,187
60,186
61,185
62,186
63,189
64,192
65,196
66,200
67,203
68,205
69,205
70,204
71,202
72,201
73,199
74,197
75,196
76,196
77,198
78,201
79,205
80,208
81,210
82,212
83,214
84,214
85,212
86,208
87,205
88,204
89,205
90,206
91,208
92,212
93,218
94,221
95,223
96,224
97,224
98,225
99,225
100,226
101,226
102,226
103,227
104,226
105,223
106,219
107,214
108,214
109,217
110,221
111,226
112,230
113,234
114,235
115,235
116,235
117,235
118,234
119,233
120,233
121,232
122,233
123,237
124,242
125,245
126,246
127,245
128,244
129,242
130,240
131,238
132,237
133,235
134,238
135,242
136,246
137,251
138,254
139,256
140,256
141,254
142,252
143,250
144,250
145,252
146,256
147,258
148,258
149,256
150,254
151,252
152,253
153,255
154,257
155,258
156,259
157,260
158,261
159,262
160,264
161,267
162,269
163,271
164,273
165,274
166,273
167,270
168,267
169,263
170,263
171,265
172,267
173,269
174,274
175,278
176,280
177,280
178,280
179,280
180,279
181,278
182,278
183,277
184,276
185,275
186,275
187,274
188,274
189,275
190,277
191,279
192,284
193,292
194,301
195,310
196,316
197,319
198,317
199,314
200,310
201,305
202,301
203,297
204,296
205,298
206,300
207,303
208,305
209,308
210,310
211,312
212,312
213,311
214,309
215,307
216,305
217,304
218,304
219,306
220,308
221,311
222,315
223,320
224,325
225,327
226,328
227,330
228,331
229,331
230,331
231,331
232,331
233,331
234,332
235,332
236,332
237,332
238,329
239,325
240,323
241,323
242,323
243,324
244,325
245,325
246,326
247,327
248,327
249,328
250,328
251,328
252,330
253,333
254,337
255,340
256,344
257,348
258,350
259,349
260,348
261,346
262,345
263,344
264,342
265,342
266,342
267,342
268,342
269,341
270,341
271,340
272,340
273,340
274,340
275,340
276,342
277,345
278,347
279,348
280,347
281,346
282,346
283,347
284,350
285,353
286,356
287,359
288,359
289,358
290,356
291,354
292,354
293,355
294,358
295,360
296,361
297,360
298,358
299,356
300,353
301,351
302,351
303,352
304,354
305,356
306,358
307,361
308,362
309,361
310,359
311,356
312,355
313,356
314,359
315,366
316,370
317,373
318,375
319,378
320,378
321,375
322,372
323,368
324,365
325,365
326,365
327,366
328,367
329,369
330,370
331,371
332,372
333,373
334,373
335,372
336,370
337,367
338,365
339,362
340,361
341,361
342,364
343,370
344,373
345,376
346,378
