Seconds,Temperature
0,150
1,150
2,150
3,150
4,174
5,191
6,204
7,214
8,218
9,217
10,214
11,210
12,206
13,203
14,200
15,200
16,201
17,201
18,204
19,208
20,211
21,212
22,213
23,213
24,213
25,213
26,215
27,219
28,224
29,229
30,231
31,231
32,230
33,227
34,226
35,224
36,223
37,221
38,222
39,225
40,229
41,233
42,235
43,234
44,233
45,230
46,231
47,233
48,237
49,240
50,241
51,238
52,237
53,234
54,235
55,236
56,237
57,238
58,240
59,242
60,243
61,241
62,241
63,242
64,244
65,246
66,247
67,244
68,242
69,238
70,238
71,240
72,242
73,244
74,246
75,247
76,246
77,247
78,247
79,247
80,247
81,249
82,251
83,252
84,253
85,255
86,254
87,251
88,249
89,247
90,247
91,247
92,247
93,247
94,247
95,246
96,247
97,246
98,246
99,246
100,249
101,253
102,255
103,256
104,257
105,258
106,259
107,260
108,260
109,261
110,261
111,260
112,259
113,257
114,256
115,255
116,256
117,260
118,262
119,263
120,263
121,264
122,265
123,264
124,265
125,265
126,265
127,265
128,265
129,265
130,265
131,265
132,265
133,268
134,271
135,274
136,275
137,276
138,275
139,274
140,272
141,270
142,269
143,271
144,274
145,276
146,278
147,278
148,277
149,275
150,275
151,273
152,274
153,276
154,278
155,281
156,281
157,281
158,280
159,278
160,278
161,280
162,282
163,285
164,286
165,289
166,288
167,287
168,285
169,283
170,282
171,284
172,285
173,287
174,289
175,290
176,290
177,289
178,287
179,285
180,283
181,284
182,285
183,286
184,287
185,289
186,289
187,291
188,291
189,292
190,292
191,293
192,293
193,294
194,294
195,295
196,295
197,296
198,296
199,297
200,296
201,297
202,296
203,297
204,298
205,299
206,300
207,301
208,301
209,301
210,300
211,300
212,299
213,299
214,299
215,299
216,300
217,302
218,304
219,307
220,307
221,307
222,306
223,306
224,306
225,306
226,305
227,305
228,304
229,305
230,304
231,305
232,305
233,307
234,310
235,313
236,316
237,318
238,320
239,320
240,318
241,317
242,316
243,316
244,318
245,320
246,321
247,323
248,324
249,324
250,321
251,320
252,317
253,318
254,320
255,321
256,324
257,326
258,328
259,330
260,332
261,331
262,329
263,327
264,326
265,326
266,328
267,330
268,332
269,334
270,335
271,334
272,332
273,331
274,331
275,332
276,332
277,333
278,334
279,335
280,335
281,336
282,337
283,337
284,339
285,340
286,341
287,342
288,343
289,343
290,344
291,345
292,345
293,346
294,345
295,345
296,345
297,345
298,345
299,345
300,345
301,345
302,346
303,346
304,347
305,346
306,346
307,346
308,345
309,345
310,345
311,345
312,344
313,344
314,343
315,343
316,343
317,343
318,343
319,346
320,350
321,352
322,352
323,353
324,352
325,352
326,352
327,351
328,351
329,351
330,351
331,351
332,351
333,355
334,357
335,358
336,358
337,358
338,356
339,355
340,353
341,355
342,357
343,360
344,362
345,361
346,360
