Seconds,Temperature
0,150
1,150
2,150
3,150
4,180
5,199
6,208
7,213
8,214
9,212
10,207
11,198
12,193
13,190
14,190
15,191
16,197
17,203
18,210
19,214
20,217
21,215
22,213
23,211
24,213
25,213
26,215
27,215
28,218
29,219
30,221
31,222
32,224
33,225
34,226
35,226
36,227
37,227
38,228
39,228
40,230
41,230
42,232
43,231
44,233
45,233
46,233
47,233
48,233
49,232
50,233
51,233
52,234
53,234
54,234
55,234
56,235
57,235
58,235
59,234
60,234
61,233
62,233
63,233
64,233
65,232
66,233
67,231
68,232
69,236
70,241
71,242
72,243
73,242
74,243
75,241
76,241
77,240
78,240
79,238
80,238
81,240
82,243
83,246
84,249
85,248
86,248
87,245
88,245
89,243
90,243
91,241
92,241
93,242
94,244
95,247
96,252
97,252
98,252
99,250
100,250
101,248
102,247
103,249
104,251
105,254
106,257
107,256
108,256
109,253
110,252
111,249
112,248
113,249
114,250
115,253
116,255
117,257
118,259
119,261
120,264
121,264
122,262
123,260
124,258
125,259
126,262
127,265
128,268
129,268
130,267
131,265
132,262
133,262
134,265
135,267
136,270
137,270
138,267
139,265
140,262
141,262
142,265
143,267
144,270
145,273
146,275
147,275
148,272
149,269
150,266
151,266
152,266
153,268
154,268
155,270
156,271
157,271
158,272
159,273
160,273
161,273
162,274
163,273
164,274
165,273
166,274
167,274
168,274
169,275
170,275
171,275
172,275
173,279
174,283
175,284
176,284
177,283
178,283
179,284
180,285
181,287
182,288
183,290
184,290
185,290
186,290
187,289
188,287
189,287
190,286
191,285
192,284
193,288
194,290
195,292
196,291
197,290
198,290
199,290
200,291
201,292
202,292
203,295
204,298
205,300
206,301
207,301
208,301
209,300
210,300
211,300
212,300
213,299
214,299
215,300
216,300
217,300
218,299
219,299
220,299
221,299
222,299
223,302
224,305
225,306
226,306
227,306
228,305
229,305
230,304
231,304
232,303
233,306
234,309
235,313
236,315
237,314
238,312
239,309
240,306
241,302
242,300
243,301
244,303
245,307
246,310
247,314
248,316
249,315
250,313
251,310
252,307
253,308
254,309
255,312
256,314
257,317
258,318
259,321
260,321
261,320
262,316
263,317
264,318
265,320
266,321
267,323
268,324
269,326
270,327
271,328
272,330
273,332
274,333
275,332
276,330
277,327
278,325
279,323
280,324
281,325
282,326
283,327
284,328
285,329
286,330
287,332
288,332
289,333
290,334
291,334
292,335
293,335
294,336
295,337
296,337
297,338
298,339
299,340
300,340
301,338
302,335
303,332
304,332
305,332
306,333
307,333
308,334
309,335
310,336
311,336
312,337
313,337
314,337
315,337
316,338
317,339
318,340
319,340
320,340
321,340
322,340
323,341
324,341
325,341
326,341
327,341
328,340
329,340
330,340
331,342
332,346
333,351
334,356
335,358
336,359
337,358
338,358
339,356
340,354
341,353
342,353
343,351
344,351
345,350
346,349
