Seconds,Temperature
0,150
1,150
2,150
3,150
4,178
5,194
6,203
7,205
8,201
9,192
10,182
11,176
12,175
13,175
14,179
15,184
16,187
17,190
18,195
19,203
20,210
21,217
22,221
23,223
24,224
25,226
26,224
27,222
28,220
29,221
30,221
31,223
32,223
33,227
34,234
35,242
36,249
37,255
38,255
39,255
40,252
41,252
42,250
43,248
44,246
45,244
46,245
47,248
48,254
49,260
50,267
51,272
52,274
53,274
54,274
55,273
56,273
57,273
58,273
59,274
60,275
61,277
62,278
63,280
64,284
65,287
66,291
67,293
68,297
69,299
70,299
71,296
72,294
73,291
74,288
75,287
76,289
77,291
78,295
79,302
80,308
81,314
82,318
83,319
84,316
85,312
86,308
87,304
88,304
89,304
90,306
91,308
92,310
93,313
94,317
95,323
96,328
97,333
98,336
99,335
100,330
101,326
102,324
103,322
104,322
105,321
106,322
107,321
108,324
109,327
110,330
111,335
112,338
113,340
114,341
115,341
116,340
117,338
118,337
119,336
120,335
121,334
122,334
123,332
124,334
125,336
126,339
127,342
128,345
129,347
130,350
131,352
132,352
133,351
134,350
135,347
136,346
137,344
138,345
139,347
140,351
141,354
142,357
143,360
144,363
145,365
146,364
147,362
148,360
149,356
150,355
151,356
152,357
153,359
154,362
155,363
156,365
157,365
158,366
159,367
160,367
161,367
162,367
163,368
164,368
165,369
166,371
167,372
168,373
169,373
170,372
171,370
172,367
173,364
174,363
175,364
176,369
177,373
178,375
179,376
180,376
181,376
182,376
183,376
184,376
185,376
186,376
187,376
188,376
189,376
190,376
191,376
192,376
193,376
194,375
195,375
196,378
197,381
198,382
199,383
200,384
201,385
202,385
203,385
204,385
205,385
206,385
207,384
208,383
209,382
210,382
211,381
212,381
213,381
214,380
215,380
216,381
217,381
218,382
219,382
220,382
221,383
222,383
223,385
224,387
225,391
226,393
227,394
228,394
229,393
230,392
231,391
232,391
233,390
234,390
235,389
236,388
237,388
238,387
239,387
240,387
241,387
242,388
243,389
244,390
245,390
246,390
247,389
248,389
249,388
250,388
251,388
252,387
253,387
254,389
255,392
256,396
257,400
258,401
259,400
260,400
261,398
262,397
263,395
264,394
265,393
266,392
267,392
268,391
269,390
270,390
271,390
272,391
273,395
274,396
275,397
276,397
277,396
278,395
279,395
280,394
281,393
282,392
283,391
284,393
285,396
286,399
287,402
288,402
289,402
290,401
291,400
292,398
293,397
294,396
295,394
296,395
297,397
298,400
299,403
300,404
301,404
302,404
303,402
304,402
305,400
306,399
307,397
308,396
309,395
310,396
311,399
312,402
313,405
314,408
315,411
316,412
317,411
318,410
319,408
320,405
321,404
322,402
323,401
324,402
325,405
326,408
327,411
328,412
329,411
330,410
331,410
332,409
333,407
334,405
335,404
336,402
337,401
338,400
339,399
340,400
341,403
342,407
343,411
344,412
345,411
346,410
