Seconds,Temperature
0,150
1,150
2,150
3,150
4,180
5,196
6,203
7,206
8,201
9,195
10,185
11,180
12,182
13,190
14,201
15,210
16,217
17,222
18,226
19,228
20,228
21,230
22,236
23,242
24,250
25,255
26,258
27,258
28,256
29,253
30,249
31,248
32,252
33,257
34,263
35,268
36,274
37,277
38,278
39,278
40,278
41,279
42,282
43,284
44,286
45,287
46,290
47,291
48,293
49,294
50,295
51,297
52,301
53,306
54,311
55,315
56,317
57,317
58,317
59,314
60,309
61,306
62,307
63,310
64,314
65,319
66,322
67,326
68,327
69,327
70,325
71,324
72,325
73,328
74,330
75,333
76,336
77,338
78,337
79,335
80,333
81,330
82,329
83,330
84,336
85,341
86,345
87,347
88,349
89,351
90,352
91,354
92,355
93,356
94,357
95,358
96,358
97,358
98,357
99,357
100,356
101,357
102,357
103,357
104,356
105,356
106,356
107,356
108,355
109,355
110,356
111,356
112,356
113,356
114,356
115,356
116,357
117,358
118,363
119,367
120,372
121,375
122,377
123,377
124,376
125,375
126,375
127,374
128,373
129,371
130,370
131,369
132,367
133,367
134,370
135,372
136,376
137,380
138,380
139,379
140,378
141,378
142,376
143,376
144,375
145,375
146,373
147,372
148,371
149,370
150,370
151,370
152,373
153,377
154,382
155,385
156,385
157,386
158,385
159,385
160,383
161,383
162,381
163,380
164,379
165,378
166,376
167,375
168,375
169,374
170,376
171,378
172,382
173,385
174,390
175,393
176,393
177,392
178,391
179,390
180,388
181,386
182,383
183,382
184,381
185,380
186,382
187,383
188,388
189,390
190,390
191,390
192,388
193,387
194,386
195,385
196,389
197,391
198,391
199,390
200,389
201,387
202,385
203,383
204,385
205,387
206,391
207,393
208,392
209,391
210,389
211,387
212,390
213,391
214,395
215,396
216,400
217,401
218,401
219,399
220,396
221,393
222,395
223,396
224,400
225,401
226,404
227,405
228,404
229,402
230,400
231,397
232,397
233,399
234,401
235,403
236,405
237,409
238,410
239,413
240,415
241,416
242,415
243,414
244,412
245,410
246,407
247,405
248,405
249,407
250,409
251,411
252,413
253,415
254,416
255,418
256,416
257,414
258,410
259,407
260,407
261,407
262,409
263,410
264,412
265,414
266,415
267,416
268,415
269,412
270,412
271,413
272,414
273,415
274,416
275,417
276,416
277,414
278,410
279,408
280,408
281,409
282,411
283,414
284,415
285,417
286,419
287,420
288,421
289,422
290,423
291,424
292,422
293,419
294,415
295,411
296,410
297,410
298,412
299,414
300,415
301,415
302,417
303,418
304,420
305,421
306,422
307,422
308,422
309,423
310,424
311,425
312,425
313,426
314,426
315,427
316,427
317,427
318,425
319,422
320,422
321,421
322,422
323,422
324,424
325,424
326,426
327,427
328,424
329,421
330,420
331,419
332,420
333,420
334,421
335,422
336,422
337,423
338,424
339,424
340,425
341,426
342,427
343,428
344,430
345,430
346,431
