Seconds,Temperature
0,150
1,150
2,150
3,150
4,156
5,180
6,191
7,193
8,186
9,175
10,163
11,154
12,150
13,150
14,152
15,157
16,164
17,170
18,175
19,176
20,176
21,176
22,177
23,177
24,176
25,175
26,175
27,174
28,174
29,173
30,173
31,173
32,175
33,179
34,184
35,189
36,192
37,193
38,193
39,192
40,191
41,190
42,190
43,189
44,188
45,188
46,187
47,186
48,186
49,186
50,187
51,190
52,194
53,197
54,201
55,200
56,199
57,196
58,193
59,191
60,188
61,186
62,186
63,188
64,191
65,195
66,199
67,202
68,205
69,204
70,201
71,199
72,197
73,197
74,200
75,202
76,205
77,207
78,209
79,207
80,205
81,202
82,200
83,201
84,204
85,206
86,210
87,211
88,214
89,213
90,212
91,208
92,205
93,201
94,200
95,200
96,202
97,204
98,207
99,210
100,213
101,214
102,216
103,216
104,218
105,219
106,219
107,217
108,213
109,209
110,207
111,206
112,208
113,210
114,213
115,215
116,218
117,219
118,221
119,222
120,224
121,224
122,225
123,225
124,226
125,226
126,226
127,223
128,219
129,215
130,212
131,211
132,215
133,220
134,226
135,234
136,238
137,240
138,240
139,236
140,232
141,227
142,224
143,222
144,223
145,224
146,225
147,226
148,227
149,227
150,229
151,229
152,230
153,229
154,229
155,229
156,231
157,231
158,232
159,232
160,234
161,233
162,238
163,246
164,252
165,255
166,257
167,259
168,260
169,260
170,260
171,258
172,254
173,247
174,242
175,238
176,239
177,242
178,245
179,247
180,249
181,248
182,247
183,245
184,244
185,243
186,244
187,247
188,251
189,251
190,250
191,248
192,247
193,245
194,244
195,246
196,248
197,251
198,253
199,256
200,256
201,255
202,255
203,257
204,261
205,264
206,266
207,265
208,263
209,260
210,257
211,253
212,253
213,255
214,258
215,262
216,265
217,263
218,263
219,260
220,258
221,255
222,254
223,255
224,256
225,258
226,260
227,262
228,265
229,268
230,271
231,274
232,273
233,271
234,267
235,264
236,263
237,263
238,265
239,266
240,267
241,269
242,272
243,275
244,277
245,279
246,280
247,277
248,273
249,266
250,262
251,261
252,263
253,268
254,272
255,277
256,280
257,282
258,281
259,280
260,280
261,280
262,280
263,280
264,280
265,280
266,279
267,278
268,276
269,275
270,275
271,279
272,282
273,286
274,287
275,287
276,286
277,285
278,285
279,285
280,285
281,285
282,287
283,290
284,292
285,293
286,293
287,293
288,293
289,293
290,292
291,291
292,289
293,287
294,286
295,289
296,291
297,294
298,295
299,294
300,292
301,290
302,289
303,290
304,292
305,296
306,299
307,302
308,303
309,303
310,302
311,301
312,300
313,302
314,303
315,306
316,306
317,304
318,301
319,298
320,296
321,297
322,298
323,301
324,303
325,306
326,308
327,310
328,310
329,309
330,306
331,302
332,300
333,302
334,304
335,307
336,308
337,310
338,312
339,314
340,314
341,314
342,313
343,313
344,315
345,316
346,316
