Seconds,Temperature
0,150
1,150
2,150
3,150
4,175
5,196
6,210
7,220
8,218
9,213
10,205
11,196
12,192
13,190
14,190
15,193
16,200
17,207
18,210
19,214
20,215
21,217
22,217
23,219
24,219
25,221
26,221
27,223
28,223
29,223
30,221
31,218
32,216
33,217
34,217
35,219
36,220
37,222
38,222
39,223
40,224
41,225
42,225
43,227
44,227
45,229
46,228
47,230
48,230
49,231
50,231
51,233
52,232
53,234
54,233
55,235
56,234
57,235
58,234
59,234
60,233
61,233
62,236
63,238
64,242
65,245
66,245
67,245
68,243
69,242
70,241
71,240
72,238
73,238
74,237
75,237
76,239
77,242
78,246
79,250
80,250
81,250
82,248
83,247
84,245
85,244
86,243
87,242
88,244
89,248
90,248
91,248
92,247
93,247
94,245
95,245
96,248
97,252
98,255
99,257
100,256
101,255
102,252
103,251
104,249
105,248
106,249
107,251
108,255
109,259
110,258
111,257
112,254
113,252
114,253
115,255
116,256
117,258
118,260
119,262
120,260
121,259
122,256
123,255
124,256
125,260
126,263
127,266
128,266
129,265
130,261
131,259
132,259
133,259
134,261
135,264
136,267
137,270
138,272
139,275
140,275
141,271
142,269
143,265
144,264
145,264
146,265
147,266
148,266
149,267
150,268
151,269
152,270
153,271
154,273
155,275
156,276
157,276
158,276
159,276
160,275
161,275
162,275
163,277
164,278
165,280
166,282
167,283
168,284
169,285
170,286
171,287
172,287
173,288
174,289
175,290
176,287
177,284
178,282
179,283
180,284
181,285
182,287
183,288
184,290
185,291
186,291
187,291
188,290
189,289
190,288
191,287
192,286
193,285
194,284
195,283
196,283
197,282
198,281
199,281
200,285
201,290
202,295
203,299
204,301
205,301
206,301
207,300
208,300
209,300
210,299
211,299
212,299
213,299
214,298
215,298
216,298
217,298
218,299
219,299
220,299
221,299
222,298
223,296
224,299
225,301
226,305
227,307
228,307
229,305
230,303
231,301
232,303
233,304
234,308
235,310
236,309
237,307
238,305
239,304
240,306
241,309
242,312
243,314
244,317
245,319
246,318
247,317
248,315
249,313
250,312
251,310
252,312
253,313
254,316
255,316
256,319
257,320
258,318
259,315
260,316
261,316
262,320
263,320
264,322
265,322
266,325
267,325
268,322
269,318
270,318
271,318
272,321
273,322
274,325
275,326
276,328
277,328
278,329
279,329
280,330
281,330
282,331
283,332
284,333
285,333
286,331
287,327
288,326
289,326
290,326
291,328
292,328
293,330
294,330
295,332
296,332
297,333
298,334
299,335
300,335
301,335
302,335
303,336
304,337
305,338
306,338
307,339
308,339
309,340
310,340
311,340
312,340
313,340
314,340
315,340
316,341
317,341
318,340
319,340
320,340
321,340
322,340
323,340
324,339
325,339
326,340
327,342
328,346
329,350
330,353
331,354
332,355
333,354
334,352
335,351
336,349
337,348
338,346
339,346
340,345
341,344
342,345
343,347
344,351
345,356
346,358
