Seconds,Temperature
0,150
1,150
2,150
3,150
4,180
5,200
6,212
7,218
8,214
9,207
10,197
11,190
12,188
13,190
14,196
15,202
16,209
17,214
18,216
19,217
20,215
21,212
22,210
23,211
24,212
25,214
26,215
27,217
28,218
29,220
30,220
31,221
32,221
33,222
34,223
35,224
36,224
37,224
38,224
39,224
40,224
41,224
42,225
43,225
44,224
45,224
46,224
47,225
48,228
49,231
50,235
51,237
52,237
53,236
54,235
55,236
56,234
57,235
58,233
59,234
60,233
61,234
62,238
63,241
64,242
65,240
66,239
67,238
68,237
69,236
70,235
71,236
72,238
73,240
74,243
75,245
76,247
77,248
78,247
79,245
80,243
81,242
82,243
83,245
84,247
85,248
86,247
87,246
88,244
89,243
90,244
91,247
92,250
93,254
94,257
95,259
96,258
97,256
98,253
99,252
100,249
101,248
102,250
103,254
104,257
105,260
106,258
107,256
108,253
109,251
110,248
111,247
112,247
113,248
114,250
115,252
116,254
117,255
118,256
119,257
120,258
121,259
122,260
123,261
124,261
125,261
126,261
127,262
128,263
129,263
130,263
131,263
132,263
133,264
134,264
135,265
136,266
137,268
138,270
139,272
140,273
141,275
142,276
143,278
144,275
145,272
146,267
147,263
148,263
149,265
150,268
151,270
152,271
153,272
154,272
155,271
156,271
157,270
158,270
159,269
160,269
161,271
162,275
163,279
164,281
165,283
166,284
167,284
168,285
169,285
170,285
171,285
172,286
173,286
174,285
175,284
176,283
177,283
178,283
179,284
180,284
181,285
182,286
183,287
184,287
185,287
186,287
187,285
188,283
189,281
190,280
191,280
192,283
193,287
194,291
195,293
196,293
197,292
198,292
199,291
200,291
201,292
202,295
203,296
204,296
205,295
206,292
207,291
208,293
209,294
210,297
211,299
212,303
213,303
214,302
215,299
216,295
217,293
218,295
219,296
220,300
221,302
222,306
223,307
224,307
225,306
226,305
227,302
228,299
229,297
230,299
231,300
232,303
233,306
234,309
235,311
236,313
237,314
238,313
239,311
240,308
241,307
242,308
243,309
244,310
245,311
246,313
247,314
248,315
249,316
250,317
251,317
252,318
253,319
254,320
255,320
256,321
257,320
258,317
259,314
260,314
261,313
262,315
263,315
264,316
265,316
266,318
267,318
268,320
269,320
270,321
271,321
272,323
273,323
274,324
275,324
276,325
277,326
278,326
279,326
280,327
281,327
282,328
283,328
284,330
285,330
286,331
287,331
288,332
289,331
290,332
291,332
292,333
293,332
294,333
295,332
296,332
297,331
298,331
299,330
300,332
301,331
302,334
303,338
304,342
305,347
306,350
307,349
308,349
309,347
310,346
311,344
312,343
313,342
314,341
315,340
316,340
317,339
318,339
319,338
320,339
321,338
322,340
323,343
324,347
325,352
326,354
327,354
328,353
329,351
330,351
331,348
332,347
333,344
334,344
335,341
336,342
337,343
338,346
339,350
340,354
341,358
342,359
343,358
344,357
345,354
346,353
