Seconds,Temperature
0,150
1,150
2,150
3,150
4,157
5,184
6,197
7,203
8,202
9,194
10,189
11,180
12,175
13,172
14,173
15,175
16,181
17,185
18,193
19,202
20,211
21,220
22,226
23,228
24,229
25,227
26,223
27,219
28,217
29,215
30,216
31,217
32,223
33,232
34,240
35,250
36,253
37,252
38,251
39,248
40,247
41,244
42,244
43,245
44,246
45,249
46,250
47,252
48,257
49,262
50,268
51,274
52,276
53,278
54,279
55,280
56,280
57,280
58,281
59,281
60,282
61,283
62,285
63,290
64,291
65,292
66,292
67,290
68,288
69,287
70,287
71,290
72,292
73,295
74,295
75,294
76,291
77,288
78,290
79,295
80,302
81,309
82,316
83,319
84,319
85,317
86,315
87,312
88,308
89,304
90,302
91,303
92,305
93,311
94,317
95,323
96,327
97,330
98,330
99,330
100,329
101,329
102,327
103,328
104,326
105,326
106,325
107,326
108,326
109,329
110,334
111,338
112,341
113,343
114,342
115,341
116,338
117,337
118,335
119,334
120,331
121,330
122,330
123,333
124,337
125,342
126,346
127,350
128,352
129,353
130,351
131,349
132,346
133,345
134,344
135,345
136,347
137,349
138,352
139,354
140,356
141,358
142,360
143,362
144,362
145,361
146,358
147,356
148,354
149,354
150,356
151,359
152,361
153,364
154,365
155,364
156,363
157,364
158,365
159,367
160,368
161,370
162,370
163,371
164,372
165,372
166,372
167,370
168,367
169,364
170,362
171,362
172,363
173,366
174,368
175,371
176,373
177,374
178,375
179,375
180,376
181,376
182,377
183,378
184,378
185,378
186,378
187,378
188,379
189,379
190,379
191,380
192,380
193,381
194,382
195,383
196,384
197,385
198,385
199,386
200,386
201,387
202,387
203,386
204,385
205,385
206,385
207,384
208,384
209,383
210,383
211,383
212,383
213,383
214,383
215,383
216,382
217,382
218,382
219,382
220,382
221,382
222,382
223,383
224,384
225,385
226,386
227,387
228,389
229,390
230,391
231,392
232,392
233,393
234,394
235,395
236,395
237,395
238,396
239,395
240,395
241,393
242,388
243,384
244,380
245,378
246,378
247,382
248,385
249,389
250,390
251,392
252,393
253,393
254,394
255,395
256,395
257,395
258,395
259,395
260,395
261,394
262,393
263,393
264,392
265,391
266,391
267,390
268,390
269,390
270,389
271,392
272,395
273,396
274,396
275,396
276,396
277,396
278,396
279,395
280,396
281,396
282,396
283,396
284,396
285,396
286,395
287,395
288,394
289,397
290,400
291,403
292,405
293,405
294,405
295,403
296,402
297,400
298,399
299,398
300,397
301,397
302,397
303,397
304,397
305,397
306,397
307,401
308,403
309,405
310,405
311,405
312,404
313,404
314,403
315,403
316,402
317,405
318,408
319,409
320,408
321,408
322,407
323,406
324,405
325,405
326,404
327,403
328,403
329,402
330,402
331,402
332,402
333,405
334,407
335,407
336,407
337,406
338,405
339,405
340,405
341,405
342,405
343,408
344,410
345,415
346,417
