Seconds,Temperature
0,150
1,150
2,150
3,150
4,168
5,192
6,209
7,221
8,224
9,221
10,215
11,206
12,199
13,193
14,190
15,192
16,195
17,200
18,206
19,213
20,219
21,225
22,226
23,226
24,225
25,225
26,223
27,223
28,221
29,221
30,220
31,221
32,223
33,227
34,231
35,234
36,233
37,233
38,230
39,230
40,227
41,226
42,227
43,230
44,233
45,237
46,236
47,235
48,233
49,232
50,232
51,234
52,236
53,237
54,238
55,240
56,242
57,242
58,240
59,239
60,236
61,235
62,237
63,240
64,243
65,246
66,249
67,252
68,251
69,249
70,246
71,244
72,245
73,246
74,248
75,251
76,253
77,255
78,253
79,251
80,247
81,245
82,245
83,247
84,250
85,251
86,252
87,253
88,253
89,253
90,250
91,248
92,247
93,247
94,247
95,248
96,248
97,249
98,249
99,250
100,250
101,252
102,253
103,256
104,258
105,259
106,260
107,260
108,259
109,259
110,258
111,258
112,258
113,257
114,257
115,258
116,258
117,260
118,262
119,264
120,265
121,265
122,263
123,263
124,262
125,261
126,262
127,262
128,263
129,264
130,265
131,267
132,269
133,273
134,273
135,272
136,271
137,270
138,268
139,267
140,270
141,272
142,276
143,279
144,279
145,277
146,275
147,274
148,273
149,273
150,276
151,279
152,283
153,286
154,285
155,283
156,281
157,279
158,278
159,277
160,277
161,276
162,279
163,282
164,285
165,288
166,288
167,287
168,286
169,285
170,284
171,283
172,285
173,286
174,290
175,291
176,291
177,291
178,290
179,288
180,287
181,285
182,287
183,288
184,292
185,294
186,296
187,298
188,297
189,296
190,294
191,292
192,293
193,294
194,296
195,297
196,299
197,300
198,300
199,298
200,295
201,292
202,292
203,292
204,294
205,296
206,298
207,300
208,302
209,303
210,304
211,305
212,306
213,306
214,307
215,306
216,307
217,307
218,307
219,307
220,308
221,307
222,308
223,307
224,308
225,307
226,309
227,309
228,310
229,309
230,310
231,310
232,311
233,311
234,311
235,311
236,312
237,310
238,311
239,310
240,311
241,310
242,310
243,310
244,311
245,314
246,317
247,321
248,323
249,323
250,323
251,322
252,321
253,320
254,319
255,318
256,318
257,316
258,317
259,315
260,316
261,318
262,321
263,323
264,327
265,330
266,331
267,330
268,330
269,328
270,327
271,326
272,327
273,329
274,332
275,335
276,336
277,335
278,333
279,332
280,330
281,327
282,327
283,328
284,330
285,332
286,335
287,337
288,338
289,337
290,336
291,334
292,334
293,335
294,338
295,340
296,343
297,345
298,345
299,345
300,343
301,340
302,340
303,341
304,342
305,345
306,346
307,348
308,349
309,347
310,345
311,343
312,341
313,341
314,342
315,343
316,344
317,345
318,346
319,346
320,348
321,348
322,349
323,350
324,351
325,351
326,351
327,353
328,353
329,354
330,355
331,356
332,357
333,358
334,358
335,359
336,358
337,356
338,353
339,348
340,346
341,345
342,347
343,352
344,355
345,356
346,357
