Seconds,Temperature
0,150
1,150
2,150
3,150
4,167
5,185
6,193
7,193
8,186
9,175
10,165
11,157
12,156
13,157
14,159
15,162
16,165
17,167
18,170
19,172
20,174
21,176
22,177
23,179
24,180
25,180
26,180
27,180
28,181
29,181
30,182
31,182
32,183
33,184
34,184
35,185
36,185
37,184
38,184
39,183
40,183
41,183
42,184
43,184
44,185
45,190
46,193
47,194
48,195
49,195
50,194
51,194
52,194
53,193
54,193
55,193
56,193
57,193
58,193
59,193
60,192
61,191
62,191
63,194
64,198
65,202
66,204
67,203
68,201
69,200
70,197
71,195
72,195
73,197
74,200
75,204
76,207
77,210
78,211
79,210
80,207
81,204
82,201
83,199
84,199
85,201
86,204
87,207
88,211
89,214
90,215
91,213
92,210
93,207
94,204
95,201
96,201
97,202
98,205
99,208
100,211
101,214
102,216
103,218
104,219
105,218
106,215
107,211
108,208
109,206
110,206
111,207
112,211
113,214
114,217
115,219
116,221
117,223
118,223
119,220
120,217
121,213
122,211
123,212
124,214
125,216
126,219
127,221
128,223
129,225
130,226
131,224
132,222
133,222
134,224
135,225
136,226
137,227
138,228
139,229
140,229
141,227
142,225
143,225
144,226
145,227
146,228
147,228
148,230
149,231
150,231
151,228
152,226
153,226
154,227
155,228
156,229
157,230
158,231
159,232
160,233
161,234
162,235
163,235
164,235
165,235
166,236
167,237
168,237
169,237
170,235
171,231
172,228
173,227
174,227
175,227
176,229
177,230
178,232
179,233
180,234
181,235
182,235
183,235
184,236
185,237
186,238
187,238
188,238
189,238
190,240
191,239
192,240
193,239
194,240
195,240
196,240
197,240
198,240
199,240
200,240
201,240
202,243
203,247
204,249
205,249
206,249
207,248
208,247
209,246
210,246
211,245
212,245
213,244
214,246
215,249
216,251
217,250
218,250
219,249
220,250
221,248
222,250
223,253
224,256
225,256
226,255
227,253
228,252
229,250
230,249
231,247
232,247
233,250
234,252
235,256
236,258
237,261
238,262
239,260
240,259
241,256
242,256
243,257
244,259
245,262
246,263
247,261
248,260
249,257
250,257
251,258
252,260
253,262
254,264
255,266
256,266
257,265
258,263
259,261
260,259
261,256
262,257
263,260
264,265
265,269
266,273
267,276
268,278
269,275
270,274
271,271
272,269
273,266
274,265
275,266
276,267
277,270
278,271
279,273
280,273
281,271
282,269
283,266
284,265
285,265
286,267
287,268
288,270
289,271
290,273
291,274
292,275
293,276
294,278
295,280
296,281
297,279
298,277
299,273
300,272
301,273
302,275
303,277
304,279
305,280
306,280
307,281
308,282
309,282
310,283
311,283
312,283
313,283
314,283
315,283
316,283
317,284
318,285
319,287
320,288
321,285
322,284
323,285
324,286
325,288
326,290
327,292
328,293
329,290
330,287
331,282
332,280
333,281
334,283
335,285
336,287
337,290
338,291
339,294
340,295
341,297
342,298
343,300
344,299
345,295
346,291
