Seconds,Temperature
0,150
1,150
2,150
3,150
4,170
5,193
6,208
7,218
8,220
9,214
10,207
11,197
12,190
13,187
14,190
15,196
16,205
17,213
18,218
19,221
20,221
21,218
22,214
23,208
24,206
25,206
26,207
27,209
28,212
29,213
30,215
31,216
32,217
33,218
34,219
35,219
36,220
37,220
38,221
39,222
40,223
41,223
42,226
43,230
44,232
45,232
46,232
47,231
48,230
49,229
50,228
51,228
52,232
53,236
54,238
55,238
56,238
57,238
58,237
59,237
60,236
61,236
62,238
63,243
64,245
65,245
66,243
67,242
68,241
69,239
70,237
71,236
72,237
73,240
74,242
75,245
76,245
77,244
78,243
79,241
80,240
81,239
82,241
83,244
84,247
85,249
86,249
87,248
88,246
89,244
90,241
91,240
92,240
93,242
94,244
95,246
96,248
97,251
98,253
99,254
100,254
101,252
102,253
103,255
104,257
105,260
106,260
107,258
108,256
109,253
110,251
111,249
112,250
113,253
114,256
115,260
116,264
117,267
118,266
119,264
120,262
121,259
122,259
123,261
124,263
125,266
126,266
127,264
128,262
129,259
130,259
131,260
132,263
133,266
134,268
135,271
136,271
137,268
138,266
139,263
140,262
141,262
142,262
143,263
144,264
145,265
146,267
147,269
148,271
149,273
150,275
151,275
152,276
153,275
154,274
155,274
156,273
157,273
158,273
159,272
160,273
161,273
162,272
163,272
164,271
165,271
166,273
167,278
168,280
169,282
170,283
171,284
172,285
173,285
174,286
175,286
176,287
177,287
178,287
179,287
180,288
181,288
182,289
183,290
184,290
185,291
186,292
187,292
188,292
189,292
190,292
191,290
192,288
193,287
194,285
195,284
196,283
197,282
198,284
199,287
200,288
201,288
202,290
203,293
204,294
205,293
206,292
207,290
208,291
209,294
210,298
211,302
212,302
213,300
214,297
215,295
216,296
217,299
218,302
219,305
220,304
221,303
222,300
223,297
224,297
225,300
226,302
227,306
228,305
229,303
230,300
231,297
232,297
233,299
234,302
235,306
236,309
237,312
238,315
239,317
240,317
241,316
242,314
243,312
244,313
245,314
246,316
247,317
248,316
249,315
250,314
251,312
252,312
253,313
254,315
255,316
256,317
257,318
258,320
259,321
260,321
261,318
262,318
263,319
264,320
265,321
266,323
267,325
268,326
269,326
270,324
271,320
272,318
273,319
274,320
275,321
276,322
277,325
278,325
279,326
280,326
281,328
282,328
283,329
284,328
285,330
286,330
287,331
288,330
289,331
290,332
291,332
292,333
293,335
294,334
295,335
296,335
297,335
298,334
299,335
300,334
301,335
302,335
303,335
304,335
305,335
306,335
307,335
308,335
309,335
310,334
311,335
312,335
313,338
314,341
315,346
316,350
317,351
318,351
319,351
320,350
321,349
322,347
323,346
324,345
325,345
326,343
327,343
328,341
329,341
330,340
331,341
332,342
333,345
334,348
335,353
336,356
337,358
338,356
339,356
340,354
341,353
342,350
343,349
344,346
345,346
346,345
