Seconds,Temperature
0,150
1,150
2,150
3,150
4,170
5,186
6,195
7,200
8,196
9,191
10,183
11,177
12,175
13,173
14,175
15,177
16,181
17,187
18,198
19,208
20,217
21,223
22,224
23,226
24,225
25,225
26,224
27,224
28,223
29,222
30,222
31,224
32,231
33,239
34,247
35,253
36,257
37,257
38,255
39,251
40,247
41,246
42,247
43,249
44,252
45,253
46,254
47,256
48,261
49,265
50,270
51,272
52,273
53,273
54,273
55,273
56,273
57,273
58,273
59,273
60,274
61,276
62,282
63,287
64,292
65,295
66,298
67,299
68,298
69,296
70,295
71,294
72,292
73,292
74,293
75,293
76,296
77,296
78,302
79,305
80,309
81,309
82,310
83,310
84,311
85,311
86,312
87,312
88,312
89,312
90,312
91,312
92,314
93,317
94,321
95,326
96,328
97,328
98,328
99,327
100,327
101,326
102,325
103,324
104,324
105,324
106,323
107,322
108,323
109,326
110,328
111,331
112,334
113,336
114,339
115,341
116,341
117,340
118,339
119,337
120,336
121,334
122,335
123,337
124,339
125,342
126,344
127,346
128,347
129,348
130,350
131,351
132,351
133,352
134,352
135,349
136,346
137,344
138,345
139,346
140,352
141,356
142,360
143,362
144,363
145,364
146,363
147,361
148,358
149,355
150,354
151,355
152,356
153,358
154,359
155,359
156,360
157,360
158,361
159,361
160,362
161,363
162,364
163,365
164,366
165,367
166,367
167,367
168,367
169,367
170,367
171,366
172,366
173,365
174,368
175,372
176,376
177,380
178,380
179,380
180,380
181,380
182,380
183,379
184,378
185,378
186,378
187,377
188,376
189,376
190,376
191,376
192,380
193,382
194,385
195,388
196,387
197,387
198,385
199,383
200,382
201,380
202,378
203,377
204,375
205,375
206,377
207,380
208,382
209,385
210,385
211,384
212,382
213,381
214,380
215,379
216,380
217,382
218,385
219,387
220,387
221,386
222,385
223,383
224,385
225,387
226,391
227,393
228,394
229,393
230,392
231,391
232,390
233,388
234,387
235,385
236,385
237,387
238,390
239,392
240,393
241,392
242,390
243,388
244,386
245,384
246,385
247,387
248,390
249,392
250,392
251,392
252,392
253,394
254,395
255,397
256,399
257,398
258,397
259,395
260,394
261,392
262,391
263,390
264,391
265,393
266,396
267,399
268,399
269,399
270,397
271,396
272,395
273,393
274,392
275,391
276,392
277,393
278,396
279,397
280,398
281,397
282,397
283,399
284,400
285,402
286,402
287,400
288,396
289,394
290,393
291,395
292,396
293,398
294,400
295,402
296,403
297,405
298,405
299,403
300,402
301,400
302,397
303,396
304,396
305,397
306,400
307,402
308,403
309,405
310,405
311,402
312,402
313,403
314,404
315,405
316,406
317,407
318,406
319,405
320,402
321,399
322,399
323,400
324,402
325,404
326,405
327,408
328,410
329,411
330,410
331,407
332,404
333,402
334,402
335,402
336,404
337,405
338,408
339,409
340,409
341,407
342,408
343,409
344,410
345,411
346,413
