Seconds,Temperature
0,150
1,150
2,150
3,150
4,175
5,193
6,201
7,207
8,205
9,199
10,191
11,183
12,179
13,178
14,178
15,182
16,185
17,191
18,194
19,199
20,200
21,198
22,195
23,193
24,190
25,187
26,187
27,190
28,200
29,211
30,223
31,233
32,240
33,245
34,245
35,245
36,240
37,234
38,228
39,226
40,224
41,224
42,226
43,228
44,231
45,235
46,235
47,236
48,234
49,234
50,233
51,234
52,238
53,245
54,253
55,260
56,263
57,265
58,263
59,259
60,257
61,257
62,257
63,258
64,258
65,258
66,258
67,259
68,259
69,259
70,259
71,260
72,261
73,263
74,265
75,267
76,269
77,271
78,275
79,279
80,279
81,278
82,277
83,275
84,274
85,272
86,276
87,278
88,284
89,286
90,286
91,285
92,282
93,280
94,277
95,275
96,278
97,280
98,285
99,287
100,287
101,285
102,287
103,290
104,294
105,296
106,300
107,302
108,302
109,301
110,300
111,297
112,294
113,291
114,292
115,293
116,295
117,297
118,300
119,302
120,305
121,306
122,304
123,300
124,296
125,292
126,293
127,294
128,298
129,303
130,309
131,315
132,318
133,320
134,321
135,321
136,317
137,313
138,312
139,311
140,312
141,312
142,313
143,314
144,315
145,315
146,317
147,317
148,318
149,317
150,318
151,317
152,318
153,317
154,318
155,317
156,318
157,317
158,318
159,317
160,318
161,322
162,326
163,328
164,331
165,330
166,330
167,328
168,327
169,326
170,326
171,325
172,325
173,323
174,323
175,321
176,322
177,321
178,322
179,322
180,323
181,322
182,325
183,329
184,333
185,338
186,340
187,339
188,339
189,336
190,335
191,332
192,332
193,329
194,330
195,332
196,335
197,337
198,338
199,337
200,337
201,336
202,335
203,333
204,333
205,335
206,337
207,340
208,341
209,340
210,339
211,336
212,336
213,337
214,339
215,341
216,343
217,346
218,348
219,351
220,353
221,354
222,354
223,352
224,349
225,345
226,344
227,345
228,346
229,347
230,350
231,352
232,353
233,351
234,349
235,346
236,345
237,346
238,349
239,351
240,352
241,351
242,350
243,350
244,351
245,353
246,355
247,356
248,358
249,359
250,360
251,361
252,360
253,358
254,355
255,352
256,350
257,350
258,351
259,352
260,354
261,355
262,357
263,358
264,359
265,360
266,361
267,363
268,363
269,361
270,358
271,356
272,354
273,355
274,356
275,358
276,361
277,363
278,364
279,366
280,367
281,367
282,367
283,367
284,367
285,367
286,366
287,364
288,361
289,360
290,360
291,360
292,361
293,361
294,362
295,362
296,363
297,364
298,365
299,367
300,367
301,369
302,371
303,372
304,373
305,375
306,375
307,376
308,375
309,373
310,369
311,366
312,364
313,364
314,364
315,365
316,366
317,367
318,367
319,368
320,368
321,369
322,369
323,369
324,370
325,370
326,371
327,372
328,373
329,375
330,375
331,375
332,376
333,376
334,376
335,375
336,375
337,376
338,377
339,378
340,379
341,378
342,378
343,378
344,376
345,375
346,375
