Seconds,Temperature
0,150
1,150
2,150
3,150
4,178
5,193
6,199
7,198
8,191
9,184
10,178
11,173
12,172
13,172
14,175
15,181
16,186
17,193
18,201
19,209
20,217
21,223
22,226
23,227
24,226
25,222
26,218
27,214
28,211
29,213
30,217
31,223
32,232
33,241
34,248
35,253
36,254
37,255
38,253
39,251
40,248
41,246
42,247
43,249
44,253
45,256
46,255
47,255
48,260
49,266
50,273
51,277
52,278
53,279
54,280
55,280
56,281
57,281
58,278
59,275
60,274
61,276
62,280
63,285
64,290
65,292
66,293
67,292
68,290
69,288
70,291
71,293
72,296
73,299
74,298
75,296
76,294
77,292
78,294
79,296
80,301
81,307
82,312
83,314
84,313
85,310
86,307
87,304
88,305
89,305
90,308
91,309
92,313
93,318
94,323
95,328
96,332
97,333
98,330
99,327
100,325
101,324
102,325
103,324
104,325
105,324
106,325
107,325
108,328
109,332
110,335
111,339
112,342
113,341
114,341
115,339
116,338
117,336
118,336
119,335
120,335
121,334
122,336
123,340
124,344
125,348
126,350
127,349
128,348
129,345
130,345
131,342
132,343
133,345
134,347
135,350
136,351
137,350
138,351
139,351
140,354
141,355
142,358
143,360
144,363
145,365
146,366
147,364
148,362
149,360
150,358
151,356
152,356
153,358
154,359
155,361
156,362
157,364
158,365
159,367
160,368
161,368
162,370
163,371
164,370
165,367
166,365
167,362
168,361
169,361
170,362
171,363
172,365
173,367
174,369
175,371
176,372
177,373
178,375
179,375
180,376
181,378
182,378
183,380
184,381
185,382
186,382
187,380
188,376
189,372
190,370
191,370
192,373
193,378
194,381
195,382
196,383
197,385
198,385
199,386
200,387
201,387
202,388
203,388
204,387
205,387
206,386
207,386
208,385
209,385
210,385
211,386
212,387
213,388
214,388
215,385
216,382
217,378
218,377
219,378
220,378
221,379
222,380
223,380
224,381
225,382
226,383
227,385
228,386
229,387
230,388
231,390
232,390
233,390
234,390
235,390
236,389
237,390
238,390
239,390
240,390
241,390
242,390
243,389
244,389
245,390
246,390
247,391
248,392
249,392
250,392
251,393
252,394
253,394
254,395
255,395
256,395
257,394
258,393
259,393
260,392
261,392
262,392
263,391
264,390
265,391
266,391
267,392
268,393
269,394
270,394
271,394
272,393
273,393
274,393
275,392
276,392
277,392
278,392
279,391
280,392
281,396
282,398
283,402
284,404
285,404
286,403
287,402
288,400
289,400
290,397
291,396
292,396
293,400
294,402
295,406
296,408
297,407
298,406
299,405
300,403
301,401
302,400
303,400
304,399
305,399
306,399
307,399
308,399
309,399
310,398
311,399
312,400
313,403
314,406
315,410
316,411
317,410
318,408
319,406
320,404
321,402
322,402
323,401
324,401
325,403
326,405
327,405
328,405
329,403
330,403
331,402
332,402
333,406
334,407
335,408
336,407
337,406
338,405
339,405
340,402
341,402
342,402
343,405
344,408
345,412
346,413
