Seconds,Temperature
0,150
1,150
2,150
3,150
4,175
5,193
6,201
7,207
8,206
9,201
10,195
11,187
12,183
13,180
14,180
15,184
16,187
17,191
18,195
19,199
20,201
21,205
22,207
23,206
24,204
25,202
26,201
27,199
28,199
29,201
30,203
31,206
32,208
33,211
34,212
35,215
36,215
37,213
38,210
39,208
40,207
41,208
42,209
43,212
44,214
45,217
46,217
47,220
48,221
49,223
50,223
51,225
52,225
53,226
54,225
55,223
56,220
57,217
58,215
59,215
60,216
61,217
62,221
63,226
64,228
65,229
66,230
67,230
68,229
69,229
70,228
71,228
72,228
73,228
74,228
75,228
76,228
77,229
78,232
79,235
80,236
81,237
82,236
83,237
84,236
85,237
86,235
87,235
88,235
89,235
90,234
91,234
92,236
93,239
94,242
95,245
96,247
97,250
98,249
99,248
100,247
101,246
102,244
103,244
104,242
105,242
106,244
107,248
108,252
109,256
110,260
111,263
112,262
113,261
114,257
115,256
116,252
117,250
118,250
119,252
120,255
121,257
122,261
123,262
124,263
125,264
126,264
127,265
128,266
129,268
130,267
131,265
132,262
133,259
134,260
135,261
136,264
137,267
138,270
139,271
140,273
141,273
142,273
143,272
144,272
145,273
146,275
147,276
148,278
149,280
150,281
151,282
152,280
153,276
154,273
155,269
156,271
157,275
158,280
159,285
160,286
161,286
162,285
163,284
164,282
165,281
166,279
167,278
168,282
169,285
170,285
171,284
172,283
173,282
174,285
175,288
176,292
177,295
178,299
179,302
180,305
181,307
182,306
183,304
184,301
185,298
186,300
187,301
188,304
189,306
190,305
191,302
192,304
193,310
194,315
195,322
196,326
197,328
198,327
199,325
200,321
201,318
202,318
203,317
204,318
205,318
206,319
207,319
208,321
209,321
210,322
211,322
212,323
213,323
214,325
215,325
216,327
217,327
218,325
219,323
220,323
221,322
222,325
223,330
224,335
225,340
226,344
227,344
228,345
229,343
230,342
231,340
232,340
233,338
234,338
235,337
236,337
237,337
238,337
239,336
240,337
241,336
242,337
243,336
244,337
245,335
246,336
247,335
248,335
249,335
250,336
251,339
252,345
253,352
254,357
255,360
256,362
257,360
258,358
259,356
260,354
261,352
262,352
263,353
264,356
265,358
266,360
267,358
268,356
269,354
270,352
271,350
272,350
273,352
274,354
275,358
276,361
277,363
278,364
279,363
280,361
281,358
282,358
283,359
284,362
285,364
286,366
287,368
288,370
289,371
290,371
291,370
292,367
293,365
294,363
295,363
296,363
297,364
298,366
299,366
300,367
301,368
302,370
303,371
304,371
305,369
306,367
307,364
308,363
309,363
310,364
311,366
312,369
313,374
314,376
315,378
316,378
317,379
318,380
319,380
320,380
321,380
322,380
323,380
324,381
325,381
326,381
327,380
328,381
329,381
330,381
331,381
332,381
333,380
334,380
335,380
336,379
337,378
338,378
339,376
340,376
341,376
342,378
343,381
344,381
345,380
346,380
