Seconds,Temperature
0,150
1,150
2,150
3,150
4,177
5,192
6,198
7,200
8,196
9,191
10,185
11,179
12,176
13,175
14,175
15,174
16,176
17,182
18,193
19,204
20,215
21,223
22,228
23,231
24,231
25,228
26,224
27,219
28,216
29,216
30,216
31,218
32,226
33,234
34,244
35,252
36,258
37,262
38,261
39,260
40,257
41,256
42,253
43,251
44,249
45,247
46,247
47,248
48,254
49,259
50,266
51,272
52,276
53,280
54,282
55,283
56,282
57,279
58,275
59,271
60,269
61,268
62,272
63,279
64,287
65,292
66,297
67,301
68,303
69,303
70,302
71,300
72,298
73,295
74,292
75,290
76,290
77,290
78,293
79,300
80,307
81,314
82,320
83,322
84,320
85,317
86,313
87,308
88,304
89,300
90,300
91,301
92,304
93,309
94,314
95,320
96,325
97,329
98,333
99,333
100,331
101,328
102,327
103,326
104,326
105,326
106,326
107,326
108,328
109,330
110,333
111,337
112,340
113,340
114,339
115,338
116,337
117,336
118,335
119,335
120,334
121,333
122,335
123,338
124,341
125,344
126,347
127,350
128,351
129,350
130,350
131,347
132,346
133,343
134,343
135,344
136,345
137,348
138,351
139,353
140,355
141,358
142,360
143,361
144,362
145,360
146,358
147,356
148,356
149,358
150,360
151,362
152,363
153,362
154,360
155,358
156,358
157,358
158,360
159,362
160,363
161,364
162,366
163,367
164,368
165,370
166,370
167,370
168,371
169,371
170,371
171,372
172,372
173,369
174,367
175,367
176,367
177,368
178,370
179,371
180,372
181,372
182,373
183,374
184,375
185,377
186,378
187,380
188,381
189,382
190,382
191,383
192,383
193,384
194,385
195,385
196,385
197,386
198,386
199,387
200,386
201,386
202,385
203,385
204,384
205,384
206,383
207,382
208,382
209,382
210,382
211,381
212,381
213,381
214,382
215,382
216,383
217,384
218,385
219,385
220,386
221,386
222,387
223,388
224,390
225,390
226,390
227,390
228,390
229,390
230,389
231,388
232,388
233,388
234,387
235,387
236,387
237,386
238,386
239,385
240,385
241,385
242,385
243,385
244,385
245,386
246,387
247,387
248,388
249,389
250,390
251,390
252,390
253,390
254,389
255,389
256,390
257,393
258,396
259,400
260,401
261,402
262,401
263,400
264,400
265,400
266,398
267,398
268,397
269,397
270,397
271,397
272,397
273,396
274,396
275,396
276,395
277,395
278,393
279,392
280,392
281,391
282,391
283,394
284,396
285,400
286,401
287,401
288,400
289,400
290,398
291,397
292,397
293,397
294,396
295,396
296,396
297,396
298,397
299,400
300,402
301,402
302,401
303,400
304,399
305,398
306,398
307,397
308,398
309,401
310,402
311,402
312,401
313,400
314,400
315,402
316,403
317,407
318,409
319,409
320,409
321,408
322,406
323,405
324,403
325,402
326,401
327,403
328,404
329,407
330,408
331,407
332,406
333,405
334,403
335,402
336,401
337,403
338,405
339,407
340,409
341,409
342,409
343,412
344,413
345,413
346,412
