Seconds,Temperature
0,150
1,150
2,150
3,150
4,168
5,186
6,195
7,200
8,197
9,191
10,183
11,175
12,171
13,169
14,170
15,175
16,184
17,195
18,206
19,217
20,225
21,232
22,233
23,233
24,232
25,230
26,228
27,227
28,225
29,224
30,227
31,230
32,237
33,243
34,251
35,256
36,260
37,262
38,263
39,265
40,261
41,258
42,257
43,258
44,260
45,261
46,262
47,263
48,267
49,270
50,275
51,278
52,278
53,276
54,275
55,272
56,270
57,268
58,271
59,273
60,278
61,281
62,286
63,292
64,298
65,301
66,300
67,298
68,296
69,294
70,295
71,296
72,298
73,299
74,301
75,302
76,302
77,299
78,300
79,300
80,303
81,308
82,312
83,313
84,314
85,314
86,314
87,313
88,314
89,313
90,314
91,313
92,315
93,318
94,321
95,325
96,327
97,327
98,326
99,324
100,324
101,322
102,321
103,320
104,320
105,319
106,320
107,318
108,320
109,323
110,326
111,330
112,333
113,337
114,340
115,343
116,344
117,342
118,341
119,337
120,336
121,333
122,332
123,334
124,339
125,345
126,350
127,353
128,353
129,351
130,348
131,345
132,345
133,345
134,346
135,347
136,349
137,350
138,353
139,355
140,357
141,359
142,361
143,362
144,361
145,358
146,355
147,350
148,349
149,349
150,350
151,351
152,353
153,354
154,355
155,357
156,358
157,358
158,359
159,359
160,360
161,360
162,361
163,361
164,361
165,361
166,362
167,362
168,363
169,363
170,363
171,363
172,363
173,364
174,364
175,365
176,365
177,366
178,366
179,366
180,366
181,367
182,367
183,367
184,367
185,368
186,368
187,368
188,369
189,369
190,370
191,371
192,371
193,372
194,372
195,373
196,374
197,375
198,375
199,376
200,376
201,376
202,376
203,378
204,378
205,378
206,380
207,379
208,380
209,379
210,380
211,380
212,380
213,378
214,378
215,377
216,376
217,376
218,376
219,376
220,377
221,378
222,379
223,380
224,380
225,380
226,379
227,379
228,378
229,379
230,378
231,378
232,378
233,378
234,378
235,378
236,378
237,378
238,378
239,378
240,378
241,378
242,378
243,378
244,377
245,377
246,378
247,382
248,384
249,385
250,384
251,383
252,383
253,382
254,381
255,381
256,382
257,386
258,389
259,390
260,390
261,391
262,390
263,390
264,390
265,388
266,387
267,386
268,385
269,384
270,383
271,383
272,383
273,384
274,384
275,385
276,385
277,385
278,385
279,385
280,385
281,385
282,385
283,390
284,392
285,396
286,397
287,397
288,397
289,396
290,396
291,395
292,394
293,393
294,393
295,392
296,392
297,392
298,391
299,391
300,390
301,389
302,387
303,386
304,385
305,385
306,383
307,383
308,383
309,388
310,390
311,390
312,391
313,395
314,397
315,401
316,402
317,401
318,400
319,399
320,397
321,396
322,395
323,395
324,395
325,399
326,400
327,399
328,397
329,396
330,395
331,392
332,392
333,395
334,396
335,400
336,401
337,400
338,398
339,396
340,396
341,399
342,401
343,405
344,407
345,411
346,411
