Seconds,Temperature
0,150
1,150
2,150
3,150
4,175
5,191
6,198
7,200
8,196
9,190
10,185
11,178
12,176
13,175
14,176
15,178
16,180
17,187
18,198
19,210
20,219
21,226
22,229
23,231
24,229
25,225
26,220
27,215
28,213
29,214
30,215
31,219
32,227
33,237
34,247
35,255
36,256
37,256
38,253
39,251
40,248
41,247
42,250
43,253
44,257
45,261
46,260
47,260
48,261
49,262
50,263
51,265
52,265
53,266
54,267
55,267
56,267
57,270
58,275
59,278
60,280
61,284
62,287
63,292
64,295
65,298
66,298
67,295
68,293
69,290
70,287
71,287
72,289
73,292
74,295
75,299
76,298
77,296
78,298
79,299
80,302
81,303
82,307
83,307
84,309
85,310
86,313
87,314
88,316
89,316
90,315
91,313
92,313
93,313
94,316
95,321
96,326
97,332
98,335
99,335
100,333
101,329
102,325
103,321
104,321
105,321
106,322
107,322
108,324
109,327
110,331
111,335
112,337
113,337
114,337
115,336
116,335
117,334
118,334
119,333
120,333
121,332
122,334
123,337
124,340
125,343
126,345
127,348
128,351
129,352
130,353
131,351
132,349
133,346
134,345
135,346
136,348
137,350
138,353
139,354
140,356
141,358
142,360
143,363
144,364
145,365
146,365
147,362
148,360
149,356
150,354
151,355
152,357
153,359
154,361
155,363
156,365
157,366
158,366
159,367
160,367
161,367
162,367
163,368
164,368
165,368
166,368
167,368
168,369
169,370
170,371
171,372
172,371
173,367
174,366
175,365
176,365
177,366
178,368
179,373
180,376
181,378
182,379
183,380
184,380
185,381
186,381
187,381
188,381
189,380
190,380
191,380
192,379
193,378
194,378
195,378
196,378
197,377
198,377
199,376
200,376
201,376
202,375
203,375
204,379
205,382
206,384
207,385
208,385
209,385
210,385
211,385
212,384
213,383
214,382
215,382
216,381
217,380
218,380
219,379
220,378
221,378
222,379
223,382
224,386
225,391
226,394
227,395
228,395
229,394
230,393
231,392
232,392
233,391
234,391
235,391
236,391
237,390
238,390
239,388
240,387
241,387
242,386
243,385
244,385
245,385
246,385
247,385
248,387
249,391
250,393
251,393
252,393
253,392
254,391
255,390
256,389
257,392
258,395
259,399
260,400
261,399
262,397
263,396
264,395
265,394
266,393
267,393
268,393
269,392
270,394
271,397
272,399
273,398
274,398
275,397
276,397
277,397
278,396
279,395
280,395
281,393
282,393
283,396
284,397
285,402
286,403
287,403
288,403
289,402
290,402
291,400
292,400
293,400
294,399
295,398
296,397
297,397
298,399
299,402
300,403
301,403
302,402
303,402
304,401
305,400
306,400
307,398
308,397
309,395
310,395
311,398
312,400
313,404
314,406
315,410
316,411
317,411
318,410
319,408
320,406
321,405
322,403
323,402
324,402
325,405
326,405
327,409
328,409
329,409
330,408
331,406
332,405
333,404
334,403
335,402
336,402
337,405
338,407
339,410
340,411
341,411
342,410
343,410
344,408
345,407
346,406
