Seconds,Temperature
0,150
1,150
2,150
3,171
4,190
5,201
6,208
7,213
8,213
9,211
10,204
11,197
12,193
13,190
14,190
15,194
16,202
17,209
18,213
19,216
20,215
21,211
22,210
23,210
24,210
25,213
26,214
27,216
28,217
29,218
30,218
31,220
32,220
33,222
34,222
35,222
36,222
37,223
38,223
39,223
40,223
41,223
42,223
43,223
44,223
45,224
46,227
47,230
48,234
49,237
50,237
51,237
52,236
53,236
54,234
55,233
56,231
57,231
58,229
59,230
60,232
61,235
62,238
63,241
64,243
65,245
66,243
67,242
68,240
69,238
70,236
71,236
72,237
73,239
74,242
75,243
76,243
77,242
78,240
79,240
80,240
81,242
82,244
83,246
84,249
85,251
86,250
87,248
88,245
89,244
90,242
91,241
92,244
93,247
94,251
95,255
96,259
97,261
98,258
99,256
100,252
101,249
102,246
103,244
104,245
105,246
106,247
107,249
108,250
109,252
110,253
111,254
112,256
113,257
114,257
115,258
116,258
117,259
118,260
119,260
120,261
121,261
122,261
123,262
124,262
125,262
126,262
127,262
128,262
129,262
130,262
131,262
132,262
133,262
134,262
135,263
136,264
137,266
138,268
139,270
140,271
141,272
142,272
143,271
144,270
145,270
146,270
147,271
148,272
149,273
150,274
151,275
152,276
153,277
154,278
155,278
156,278
157,276
158,275
159,274
160,273
161,272
162,271
163,270
164,270
165,270
166,274
167,276
168,278
169,278
170,279
171,280
172,280
173,281
174,282
175,282
176,283
177,282
178,280
179,279
180,278
181,278
182,280
183,284
184,288
185,290
186,289
187,287
188,284
189,283
190,285
191,287
192,290
193,292
194,290
195,289
196,286
197,285
198,286
199,288
200,292
201,295
202,298
203,301
204,303
205,304
206,304
207,302
208,301
209,299
210,298
211,296
212,297
213,298
214,300
215,302
216,304
217,304
218,302
219,298
220,296
221,295
222,297
223,299
224,302
225,305
226,307
227,309
228,308
229,306
230,302
231,300
232,301
233,301
234,304
235,306
236,307
237,309
238,310
239,311
240,313
241,313
242,315
243,315
244,316
245,316
246,317
247,317
248,314
249,312
250,312
251,313
252,314
253,315
254,316
255,317
256,317
257,317
258,317
259,317
260,318
261,318
262,319
263,319
264,320
265,320
266,321
267,320
268,321
269,321
270,321
271,321
272,322
273,323
274,323
275,324
276,325
277,325
278,326
279,326
280,327
281,327
282,327
283,327
284,328
285,327
286,327
287,327
288,327
289,326
290,326
291,325
292,327
293,330
294,334
295,337
296,339
297,338
298,337
299,336
300,335
301,334
302,335
303,337
304,340
305,342
306,344
307,342
308,341
309,339
310,338
311,336
312,337
313,339
314,341
315,344
316,347
317,350
318,351
319,348
320,346
321,344
322,342
323,340
324,340
325,342
326,344
327,347
328,349
329,351
330,352
331,350
332,348
333,345
334,344
335,345
336,347
337,349
338,351
339,353
340,354
341,351
342,350
343,346
344,346
345,348
346,351
